time,number,frame_16,x,y,z,rot,id,flag
82.8125,236,1325,2.333000,-0.037000,1.789000,1.574000,2321,1
82.875,236,1326,2.549000,0.037000,1.789000,1.574000,2321,1
82.9375,236,1327,2.619000,0.064000,1.789000,1.574000,2321,1
83.0,236,1328,2.761000,0.106000,1.789000,1.574000,2321,1
83.0625,236,1329,2.830000,0.105000,1.789000,1.574000,2321,21
83.125,236,1330,2.899000,0.104000,1.789000,1.574000,2321,1
83.1875,236,1331,2.972000,0.102000,1.789000,1.574000,2321,1
83.25,236,1332,3.118000,0.094000,1.789000,1.574000,2321,1
83.3125,236,1333,3.190000,0.085000,1.789000,1.574000,2321,21
83.375,236,1334,3.262000,0.075000,1.789000,1.574000,2321,1
83.4375,236,1335,3.333000,0.063000,1.789000,1.574000,2321,1
83.5,236,1336,3.475000,0.049000,1.789000,1.574000,2321,1
83.5625,236,1337,3.539000,0.057000,1.789000,1.574000,2321,21
83.625,236,1338,3.602000,0.065000,1.789000,1.574000,2321,1
83.6875,236,1339,3.660000,0.076000,1.789000,1.574000,2321,1
83.75,236,1340,3.777000,0.091000,1.789000,1.574000,2321,1
83.8125,236,1341,3.836000,0.099000,1.789000,1.574000,2321,21
83.875,236,1342,3.895000,0.108000,1.789000,1.574000,2321,1
83.9375,236,1343,3.956000,0.120000,1.789000,1.574000,2321,1
84.0,236,1344,4.084000,0.155000,1.789000,1.574000,2321,1
84.0625,236,1345,4.139000,0.159000,1.789000,1.574000,2321,21
84.125,236,1346,4.195000,0.163000,1.789000,1.574000,2321,1
84.1875,236,1347,4.248000,0.158000,1.789000,1.574000,2321,1
84.25,236,1348,4.349000,0.143000,1.789000,1.574000,2321,1
84.3125,236,1349,4.395000,0.132000,1.789000,1.574000,2321,21
84.375,236,1350,4.442000,0.122000,1.789000,1.574000,2321,1
84.4375,236,1351,4.487000,0.107000,1.789000,1.574000,2321,1
84.5,236,1352,4.584000,0.074000,1.789000,1.574000,2321,1
84.5625,236,1353,4.635000,0.060000,1.789000,1.574000,2321,21
84.625,236,1354,4.686000,0.045000,1.789000,1.574000,2321,1
84.6875,236,1355,4.789000,0.024000,1.789000,1.574000,2321,52
84.75,236,1356,4.789000,0.024000,1.789000,1.574000,2321,52
84.8125,236,1357,4.883000,0.016000,1.789000,1.574000,2321,52
84.875,236,1358,4.927000,0.013000,1.789000,1.574000,2321,52
84.9375,236,1359,5.010000,0.011000,1.789000,1.574000,2321,52
85.0,236,1360,5.010000,0.011000,1.789000,1.574000,2321,52
85.0625,236,1361,5.090000,0.014000,1.789000,1.574000,2321,52
85.125,236,1362,5.133000,0.019000,1.789000,1.574000,2321,52
85.1875,236,1363,5.244000,0.029000,1.789000,1.574000,2321,52
85.25,236,1364,5.244000,0.029000,1.789000,1.574000,2321,52
85.3125,236,1365,5.354000,0.027000,1.789000,1.574000,2321,52
85.375,236,1366,5.405000,0.021000,1.789000,1.574000,2321,52
85.4375,236,1367,5.497000,0.004000,1.789000,1.574000,2321,52
85.5,236,1368,5.497000,0.004000,1.789000,1.574000,2321,52
85.5625,236,1369,5.579000,-0.017000,1.789000,1.574000,2321,52
85.625,236,1370,5.616000,-0.030000,1.789000,1.574000,2321,52
85.6875,236,1371,5.694000,-0.060000,1.789000,1.574000,2321,52
85.75,236,1372,5.694000,-0.060000,1.789000,1.574000,2321,52
85.8125,236,1373,5.796000,-0.100000,1.789000,1.574000,2321,52
85.875,236,1374,5.858000,-0.120000,1.789000,1.574000,2321,52
85.9375,236,1375,5.973000,-0.151000,1.789000,1.574000,2321,52
86.0,236,1376,5.973000,-0.151000,1.789000,1.574000,2321,52
86.0625,236,1377,6.074000,-0.172000,1.789000,1.574000,2321,52
86.125,236,1378,6.119000,-0.182000,1.789000,1.574000,2321,52
86.1875,236,1379,6.205000,-0.204000,1.789000,1.574000,2321,52
86.25,236,1380,6.205000,-0.204000,1.789000,1.574000,2321,52
86.3125,236,1381,6.292000,-0.225000,1.789000,1.574000,2321,52
86.375,236,1382,6.341000,-0.236000,1.789000,1.574000,2321,52
86.4375,236,1383,6.455000,-0.266000,1.789000,1.574000,2321,52
86.5,236,1384,6.455000,-0.266000,1.789000,1.574000,2321,52
86.5625,236,1385,6.549000,-0.306000,1.789000,1.574000,2321,52
86.625,236,1386,6.591000,-0.330000,1.789000,1.574000,2321,52
86.6875,236,1387,6.659000,-0.381000,1.789000,1.574000,2321,52
86.75,236,1388,6.659000,-0.381000,1.789000,1.574000,2321,52
86.8125,236,1389,6.716000,-0.436000,1.789000,1.574000,2321,52
86.875,236,1390,6.744000,-0.470000,1.789000,1.574000,2321,52
86.9375,236,1391,6.809000,-0.551000,1.789000,1.574000,2321,52
87.0,236,1392,6.809000,-0.551000,1.789000,1.574000,2321,52
87.0625,236,1393,6.874000,-0.630000,1.789000,1.574000,2321,52
87.125,236,1394,6.905000,-0.665000,1.789000,1.574000,2321,52
12.0,237,192,-3.768000,5.618000,1.581000,1.574000,1762,52
12.0625,237,193,-3.690000,5.503000,1.581000,1.574000,1762,52
12.125,237,194,-3.644000,5.442000,1.581000,1.574000,1762,52
12.1875,237,195,-3.552000,5.335000,1.581000,1.574000,1762,52
12.25,237,196,-3.552000,5.335000,1.581000,1.574000,1762,52
12.3125,237,197,-3.474000,5.250000,1.581000,1.574000,1762,52
12.375,237,198,-3.441000,5.207000,1.581000,1.574000,1762,52
12.4375,237,199,-3.375000,5.109000,1.581000,1.574000,1762,52
12.5,237,200,-3.375000,5.109000,1.581000,1.574000,1762,52
12.5625,237,201,-3.296000,4.990000,1.581000,1.574000,1762,52
12.625,237,202,-3.253000,4.924000,1.581000,1.574000,1762,1
12.6875,237,203,-3.220000,4.861000,1.581000,1.574000,1762,1
12.75,237,204,-3.153000,4.731000,1.581000,1.574000,1762,1
12.8125,237,205,-3.112000,4.665000,1.581000,1.574000,1762,21
12.875,237,206,-3.070000,4.598000,1.581000,1.574000,1762,1
12.9375,237,207,-3.018000,4.538000,1.581000,1.574000,1762,11
13.0,237,208,-2.921000,4.425000,1.581000,1.574000,1762,1
13.0625,237,209,-2.882000,4.368000,1.581000,1.574000,1762,21
13.125,237,210,-2.843000,4.312000,1.581000,1.574000,1762,1
13.1875,237,211,-2.805000,4.252000,1.581000,1.574000,1762,1
13.25,237,212,-2.719000,4.130000,1.581000,1.574000,1762,1
13.3125,237,213,-2.674000,4.068000,1.581000,1.574000,1762,21
13.375,237,214,-2.629000,4.007000,1.581000,1.574000,1762,1
13.4375,237,215,-2.590000,3.941000,1.581000,1.574000,1762,1
13.5,237,216,-2.532000,3.813000,1.581000,1.574000,1762,1
13.5625,237,217,-2.511000,3.751000,1.581000,1.574000,1762,21
13.625,237,218,-2.489000,3.689000,1.581000,1.574000,1762,1
13.6875,237,219,-2.467000,3.626000,1.581000,1.574000,1762,1
13.75,237,220,-2.416000,3.491000,1.581000,1.574000,1762,1
13.8125,237,221,-2.387000,3.418000,1.581000,1.574000,1762,21
13.875,237,222,-2.358000,3.345000,1.581000,1.574000,1762,1
13.9375,237,223,-2.320000,3.276000,1.581000,1.574000,1762,1
14.0,237,224,-2.295000,3.202000,1.581000,1.574000,1762,1
14.0625,237,225,-2.262000,3.142000,1.581000,1.574000,1762,1
14.125,237,226,-2.197000,3.024000,1.581000,1.574000,1762,1
14.1875,237,227,-2.169000,2.965000,1.581000,1.574000,1762,21
14.25,237,228,-2.141000,2.905000,1.581000,1.574000,1762,1
14.3125,237,229,-2.118000,2.843000,1.581000,1.574000,1762,1
14.375,237,230,-2.074000,2.705000,1.581000,1.574000,1762,1
14.4375,237,231,-2.067000,2.650000,1.581000,1.574000,1762,1
14.5,237,232,-2.053000,2.582000,1.581000,1.574000,1762,21
14.5625,237,233,-2.039000,2.513000,1.581000,1.574000,1762,1
14.625,237,234,-2.028000,2.447000,1.581000,1.574000,1762,1
14.6875,237,235,-2.007000,2.321000,1.581000,1.574000,1762,1
14.75,237,236,-2.000000,2.256000,1.581000,1.574000,1762,21
14.8125,237,237,-1.993000,2.191000,1.581000,1.574000,1762,1
14.875,237,238,-1.992000,2.123000,1.581000,1.574000,1762,1
14.9375,237,239,-1.989000,1.988000,1.581000,1.574000,1762,1
15.0,237,240,-1.980000,1.923000,1.581000,1.574000,1762,21
15.0625,237,241,-1.972000,1.857000,1.581000,1.574000,1762,1
15.125,237,242,-1.961000,1.796000,1.581000,1.574000,1762,1
15.1875,237,243,-1.938000,1.680000,1.581000,1.574000,1762,1
15.25,237,244,-1.929000,1.619000,1.581000,1.574000,1762,21
15.3125,237,245,-1.919000,1.558000,1.581000,1.574000,1762,1
15.375,237,246,-1.911000,1.494000,1.581000,1.574000,1762,1
15.4375,237,247,-1.906000,1.365000,1.581000,1.574000,1762,1
15.5,237,248,-1.912000,1.300000,1.581000,1.574000,1762,21
15.5625,237,249,-1.918000,1.234000,1.581000,1.574000,1762,1
15.625,237,250,-1.931000,1.169000,1.581000,1.574000,1762,1
15.6875,237,251,-1.958000,1.052000,1.581000,1.574000,1762,1
15.75,237,252,-1.972000,0.997000,1.581000,1.574000,1762,21
15.8125,237,253,-1.986000,0.942000,1.581000,1.574000,1762,1
15.875,237,254,-2.000000,0.831000,1.581000,1.574000,1762,21
15.9375,237,255,-2.016000,0.768000,1.581000,1.574000,1762,1
16.0,237,256,-2.039000,0.704000,1.581000,1.574000,1762,1
16.0625,237,257,-2.092000,0.568000,1.581000,1.574000,1762,1
16.125,237,258,-2.110000,0.499000,1.581000,1.574000,1762,21
16.1875,237,259,-2.129000,0.429000,1.581000,1.574000,1762,1
16.25,237,260,-2.139000,0.366000,1.581000,1.574000,1762,1
16.3125,237,261,-2.159000,0.246000,1.581000,1.574000,1762,1
16.375,237,262,-2.173000,0.186000,1.581000,1.574000,1762,21
16.4375,237,263,-2.187000,0.126000,1.581000,1.574000,1762,1
16.5,237,264,-2.207000,0.063000,1.581000,1.574000,1762,1
16.5625,237,265,-2.251000,-0.068000,1.581000,1.574000,1762,1
16.625,237,266,-2.282000,-0.130000,1.581000,1.574000,1762,21
16.6875,237,267,-2.313000,-0.192000,1.581000,1.574000,1762,1
16.75,237,268,-2.343000,-0.247000,1.581000,1.574000,1762,1
16.8125,237,269,-2.390000,-0.328000,1.581000,1.574000,1762,1
16.875,237,270,-2.418000,-0.380000,1.581000,1.574000,1762,1
16.9375,237,271,-2.478000,-0.490000,1.581000,1.574000,1762,1
17.0,237,272,-2.509000,-0.547000,1.581000,1.574000,1762,1
17.0625,237,273,-2.541000,-0.605000,1.581000,1.574000,1762,1
17.125,237,274,-2.576000,-0.665000,1.581000,1.574000,1762,1
17.1875,237,275,-2.632000,-0.788000,1.581000,1.574000,1762,1
17.25,237,276,-2.659000,-0.850000,1.581000,1.574000,1762,1
17.3125,237,277,-2.684000,-0.908000,1.581000,1.574000,1762,1
17.375,237,278,-2.710000,-0.965000,1.581000,1.574000,1762,1
17.4375,237,279,-2.776000,-1.104000,1.581000,1.574000,1762,1
17.5,237,280,-2.804000,-1.165000,1.581000,1.574000,1762,21
17.5625,237,281,-2.831000,-1.227000,1.581000,1.574000,1762,1
17.625,237,282,-2.862000,-1.284000,1.581000,1.574000,1762,1
17.6875,237,283,-2.927000,-1.387000,1.581000,1.574000,1762,1
17.75,237,284,-2.962000,-1.435000,1.581000,1.574000,1762,21
17.8125,237,285,-2.997000,-1.482000,1.581000,1.574000,1762,1
17.875,237,286,-3.030000,-1.529000,1.581000,1.574000,1762,1
17.9375,237,287,-3.104000,-1.624000,1.581000,1.574000,1762,1
18.0,237,288,-3.144000,-1.672000,1.581000,1.574000,1762,21
18.0625,237,289,-3.183000,-1.721000,1.581000,1.574000,1762,1
18.125,237,290,-3.225000,-1.771000,1.581000,1.574000,1762,1
18.1875,237,291,-3.304000,-1.874000,1.581000,1.574000,1762,1
18.25,237,292,-3.337000,-1.928000,1.581000,1.574000,1762,21
18.3125,237,293,-3.370000,-1.982000,1.581000,1.574000,1762,1
18.375,237,294,-3.401000,-2.034000,1.581000,1.574000,1762,1
18.4375,237,295,-3.457000,-2.139000,1.581000,1.574000,1762,1
18.5,237,296,-3.484000,-2.196000,1.581000,1.574000,1762,21
18.5625,237,297,-3.512000,-2.253000,1.581000,1.574000,1762,1
18.625,237,298,-3.540000,-2.313000,1.581000,1.574000,1762,1
18.6875,237,299,-3.596000,-2.432000,1.581000,1.574000,1762,1
18.75,237,300,-3.627000,-2.486000,1.581000,1.574000,1762,21
18.8125,237,301,-3.659000,-2.540000,1.581000,1.574000,1762,1
18.875,237,302,-3.691000,-2.589000,1.581000,1.574000,1762,1
18.9375,237,303,-3.756000,-2.686000,1.581000,1.574000,1762,1
19.0,237,304,-3.791000,-2.731000,1.581000,1.574000,1762,21
19.0625,237,305,-3.826000,-2.776000,1.581000,1.574000,1762,1
19.125,237,306,-3.863000,-2.821000,1.581000,1.574000,1762,1
19.1875,237,307,-3.950000,-2.918000,1.581000,1.574000,1762,1
19.25,237,308,-3.994000,-2.968000,1.581000,1.574000,1762,21
19.3125,237,309,-4.039000,-3.018000,1.581000,1.574000,1762,1
19.375,237,310,-4.091000,-3.093000,1.581000,1.574000,1762,21
19.4375,237,311,-4.128000,-3.141000,1.581000,1.574000,1762,1
19.5,237,312,-4.161000,-3.188000,1.581000,1.574000,1762,1
19.5625,237,313,-4.227000,-3.287000,1.581000,1.574000,1762,1
19.625,237,314,-4.262000,-3.340000,1.581000,1.574000,1762,21
19.6875,237,315,-4.297000,-3.394000,1.581000,1.574000,1762,1
19.75,237,316,-4.334000,-3.446000,1.581000,1.574000,1762,1
19.8125,237,317,-4.411000,-3.542000,1.581000,1.574000,1762,1
19.875,237,318,-4.452000,-3.585000,1.581000,1.574000,1762,21
19.9375,237,319,-4.492000,-3.628000,1.581000,1.574000,1762,1
20.0,237,320,-4.532000,-3.668000,1.581000,1.574000,1762,1
20.0625,237,321,-4.608000,-3.747000,1.581000,1.574000,1762,1
20.125,237,322,-4.649000,-3.785000,1.581000,1.574000,1762,21
20.1875,237,323,-4.689000,-3.824000,1.581000,1.574000,1762,1
20.25,237,324,-4.734000,-3.862000,1.581000,1.574000,1762,1
71.8125,238,1149,-3.430000,7.756000,1.562000,1.574000,1489,52
71.875,238,1150,-3.427000,7.727000,1.562000,1.574000,1489,52
71.9375,238,1151,-3.424000,7.656000,1.562000,1.574000,1489,52
72.0,238,1152,-3.424000,7.656000,1.562000,1.574000,1489,52
72.0625,238,1153,-3.420000,7.568000,1.562000,1.574000,1489,52
72.125,238,1154,-3.421000,7.529000,1.562000,1.574000,1489,52
72.1875,238,1155,-3.432000,7.464000,1.562000,1.574000,1489,52
72.25,238,1156,-3.432000,7.464000,1.562000,1.574000,1489,52
72.3125,238,1157,-3.423000,7.381000,1.562000,1.574000,1489,52
72.375,238,1158,-3.407000,7.330000,1.562000,1.574000,1489,52
72.4375,238,1159,-3.368000,7.219000,1.562000,1.574000,1489,52
72.5,238,1160,-3.368000,7.219000,1.562000,1.574000,1489,52
72.5625,238,1161,-3.343000,7.104000,1.562000,1.574000,1489,52
72.625,238,1162,-3.341000,7.056000,1.562000,1.574000,1489,52
72.6875,238,1163,-3.309000,6.947000,1.562000,1.574000,1489,52
72.75,238,1164,-3.309000,6.947000,1.562000,1.574000,1489,52
72.8125,238,1165,-3.302000,6.882000,1.562000,1.574000,1489,52
72.875,238,1166,-3.295000,6.839000,1.562000,1.574000,1489,52
72.9375,238,1167,-3.276000,6.742000,1.562000,1.574000,1489,52
73.0,238,1168,-3.276000,6.742000,1.562000,1.574000,1489,52
73.0625,238,1169,-3.252000,6.628000,1.562000,1.574000,1489,52
73.125,238,1170,-3.244000,6.573000,1.562000,1.574000,1489,52
73.1875,238,1171,-3.226000,6.468000,1.562000,1.574000,1489,52
73.25,238,1172,-3.226000,6.468000,1.562000,1.574000,1489,52
73.3125,238,1173,-3.212000,6.375000,1.562000,1.574000,1489,52
73.375,238,1174,-3.203000,6.332000,1.562000,1.574000,1489,52
73.4375,238,1175,-3.175000,6.244000,1.562000,1.574000,1489,52
73.5,238,1176,-3.175000,6.244000,1.562000,1.574000,1489,52
73.5625,238,1177,-3.139000,6.142000,1.562000,1.574000,1489,52
73.625,238,1178,-3.116000,6.087000,1.562000,1.574000,1489,52
73.6875,238,1179,-3.067000,5.975000,1.562000,1.574000,1489,52
73.75,238,1180,-3.067000,5.975000,1.562000,1.574000,1489,52
73.8125,238,1181,-3.020000,5.873000,1.562000,1.574000,1489,52
73.875,238,1182,-2.999000,5.824000,1.562000,1.574000,1489,52
73.9375,238,1183,-2.964000,5.734000,1.562000,1.574000,1489,52
74.0,238,1184,-2.964000,5.734000,1.562000,1.574000,1489,52
74.0625,238,1185,-2.932000,5.644000,1.562000,1.574000,1489,52
74.125,238,1186,-2.913000,5.593000,1.562000,1.574000,1489,52
74.1875,238,1187,-2.869000,5.484000,1.562000,1.574000,1489,52
74.25,238,1188,-2.869000,5.484000,1.562000,1.574000,1489,52
74.3125,238,1189,-2.824000,5.369000,1.562000,1.574000,1489,52
74.375,238,1190,-2.804000,5.316000,1.562000,1.574000,1489,52
74.4375,238,1191,-2.761000,5.219000,1.562000,1.574000,1489,52
74.5,238,1192,-2.761000,5.219000,1.562000,1.574000,1489,52
74.5625,238,1193,-2.709000,5.135000,1.562000,1.574000,1489,52
74.625,238,1194,-2.679000,5.091000,1.562000,1.574000,1489,52
74.6875,238,1195,-2.613000,4.994000,1.562000,1.574000,1489,52
74.75,238,1196,-2.613000,4.994000,1.562000,1.574000,1489,52
74.8125,238,1197,-2.541000,4.890000,1.562000,1.574000,1489,52
74.875,238,1198,-2.504000,4.839000,1.562000,1.574000,1489,52
74.9375,238,1199,-2.437000,4.748000,1.562000,1.574000,1489,52
75.0,238,1200,-2.437000,4.748000,1.562000,1.574000,1489,52
75.0625,238,1201,-2.385000,4.665000,1.562000,1.574000,1489,52
75.125,238,1202,-2.363000,4.624000,1.562000,1.574000,1489,52
75.1875,238,1203,-2.317000,4.537000,1.562000,1.574000,1489,52
75.25,238,1204,-2.317000,4.537000,1.562000,1.574000,1489,52
75.3125,238,1205,-2.265000,4.439000,1.562000,1.574000,1489,52
75.375,238,1206,-2.240000,4.386000,1.562000,1.574000,1489,52
75.4375,238,1207,-2.196000,4.279000,1.562000,1.574000,1489,52
75.5,238,1208,-2.196000,4.279000,1.562000,1.574000,1489,52
75.5625,238,1209,-2.155000,4.184000,1.562000,1.574000,1489,52
75.625,238,1210,-2.132000,4.142000,1.562000,1.574000,1489,52
75.6875,238,1211,-2.079000,4.058000,1.562000,1.574000,1489,52
75.75,238,1212,-2.079000,4.058000,1.562000,1.574000,1489,52
75.8125,238,1213,-2.017000,3.964000,1.562000,1.574000,1489,52
75.875,238,1214,-1.983000,3.914000,1.562000,1.574000,1489,52
75.9375,238,1215,-1.915000,3.812000,1.562000,1.574000,1489,52
76.0,238,1216,-1.915000,3.812000,1.562000,1.574000,1489,52
76.0625,238,1217,-1.849000,3.712000,1.562000,1.574000,1489,52
76.125,238,1218,-1.819000,3.664000,1.562000,1.574000,1489,52
76.1875,238,1219,-1.769000,3.574000,1.562000,1.574000,1489,52
76.25,238,1220,-1.769000,3.574000,1.562000,1.574000,1489,52
76.3125,238,1221,-1.715000,3.483000,1.562000,1.574000,1489,52
76.375,238,1222,-1.686000,3.435000,1.562000,1.574000,1489,52
76.4375,238,1223,-1.625000,3.333000,1.562000,1.574000,1489,52
76.5,238,1224,-1.625000,3.333000,1.562000,1.574000,1489,52
76.5625,238,1225,-1.564000,3.226000,1.562000,1.574000,1489,52
76.625,238,1226,-1.536000,3.175000,1.562000,1.574000,1489,52
76.6875,238,1227,-1.474000,3.081000,1.562000,1.574000,1489,52
76.75,238,1228,-1.474000,3.081000,1.562000,1.574000,1489,52
76.8125,238,1229,-1.402000,2.997000,1.562000,1.574000,1489,52
76.875,238,1230,-1.362000,2.953000,1.562000,1.574000,1489,52
76.9375,238,1231,-1.277000,2.865000,1.562000,1.574000,1489,52
77.0,238,1232,-1.277000,2.865000,1.562000,1.574000,1489,52
77.0625,238,1233,-1.185000,2.776000,1.562000,1.574000,1489,52
77.125,238,1234,-1.138000,2.733000,1.562000,1.574000,1489,52
77.1875,238,1235,-1.048000,2.654000,1.562000,1.574000,1489,52
77.25,238,1236,-1.048000,2.654000,1.562000,1.574000,1489,52
77.3125,238,1237,-0.970000,2.577000,1.562000,1.574000,1489,52
77.375,238,1238,-0.933000,2.538000,1.562000,1.574000,1489,52
77.4375,238,1239,-0.857000,2.455000,1.562000,1.574000,1489,52
77.5,238,1240,-0.857000,2.455000,1.562000,1.574000,1489,52
77.5625,238,1241,-0.777000,2.369000,1.562000,1.574000,1489,52
77.625,238,1242,-0.735000,2.323000,1.562000,1.574000,1489,52
77.6875,238,1243,-0.653000,2.229000,1.562000,1.574000,1489,52
77.75,238,1244,-0.653000,2.229000,1.562000,1.574000,1489,52
77.8125,238,1245,-0.564000,2.145000,1.562000,1.574000,1489,52
77.875,238,1246,-0.519000,2.110000,1.562000,1.574000,1489,52
77.9375,238,1247,-0.422000,2.046000,1.562000,1.574000,1489,52
78.0,238,1248,-0.422000,2.046000,1.562000,1.574000,1489,52
78.0625,238,1249,-0.320000,1.983000,1.562000,1.574000,1489,52
78.125,238,1250,-0.266000,1.951000,1.562000,1.574000,1489,52
78.1875,238,1251,-0.156000,1.891000,1.562000,1.574000,1489,52
78.25,238,1252,-0.156000,1.891000,1.562000,1.574000,1489,52
78.3125,238,1253,-0.046000,1.833000,1.562000,1.574000,1489,52
78.375,238,1254,0.005000,1.803000,1.562000,1.574000,1489,52
78.4375,238,1255,0.102000,1.742000,1.562000,1.574000,1489,52
78.5,238,1256,0.102000,1.742000,1.562000,1.574000,1489,52
78.5625,238,1257,0.197000,1.682000,1.562000,1.574000,1489,52
78.625,238,1258,0.245000,1.651000,1.562000,1.574000,1489,52
78.6875,238,1259,0.343000,1.586000,1.562000,1.574000,1489,52
78.75,238,1260,0.343000,1.586000,1.562000,1.574000,1489,52
78.8125,238,1261,0.445000,1.518000,1.562000,1.574000,1489,52
78.875,238,1262,0.498000,1.487000,1.562000,1.574000,1489,52
78.9375,238,1263,0.605000,1.436000,1.562000,1.574000,1489,52
79.0,238,1264,0.605000,1.436000,1.562000,1.574000,1489,52
79.0625,238,1265,0.711000,1.398000,1.562000,1.574000,1489,52
79.125,238,1266,0.762000,1.380000,1.562000,1.574000,1489,52
79.1875,238,1267,0.866000,1.344000,1.562000,1.574000,1489,52
79.25,238,1268,0.866000,1.344000,1.562000,1.574000,1489,52
79.3125,238,1269,0.977000,1.313000,1.562000,1.574000,1489,52
79.375,238,1270,1.035000,1.297000,1.562000,1.574000,1489,52
79.4375,238,1271,1.148000,1.265000,1.562000,1.574000,1489,52
79.5,238,1272,1.148000,1.265000,1.562000,1.574000,1489,52
79.5625,238,1273,1.253000,1.231000,1.562000,1.574000,1489,52
79.625,238,1274,1.303000,1.213000,1.562000,1.574000,1489,52
79.6875,238,1275,1.401000,1.178000,1.562000,1.574000,1489,52
79.75,238,1276,1.401000,1.178000,1.562000,1.574000,1489,52
79.8125,238,1277,1.501000,1.142000,1.562000,1.574000,1489,52
79.875,238,1278,1.550000,1.120000,1.562000,1.574000,1489,52
79.9375,238,1279,1.653000,1.073000,1.562000,1.574000,1489,52
80.0,238,1280,1.653000,1.073000,1.562000,1.574000,1489,52
80.0625,238,1281,1.762000,1.036000,1.562000,1.574000,1489,52
80.125,238,1282,1.816000,1.024000,1.562000,1.574000,1489,52
80.1875,238,1283,1.919000,1.006000,1.562000,1.574000,1489,52
80.25,238,1284,1.919000,1.006000,1.562000,1.574000,1489,52
80.3125,238,1285,2.016000,0.990000,1.562000,1.574000,1489,52
80.375,238,1286,2.066000,0.982000,1.562000,1.574000,1489,52
80.4375,238,1287,2.171000,0.970000,1.562000,1.574000,1489,52
80.5,238,1288,2.171000,0.970000,1.562000,1.574000,1489,52
80.5625,238,1289,2.284000,0.958000,1.562000,1.574000,1489,1
80.625,238,1290,2.340000,0.950000,1.562000,1.574000,1489,11
80.6875,238,1291,2.451000,0.931000,1.562000,1.574000,1489,1
80.75,238,1292,2.500000,0.921000,1.562000,1.574000,1489,21
80.8125,238,1293,2.549000,0.910000,1.562000,1.574000,1489,11
80.875,238,1294,2.600000,0.900000,1.562000,1.574000,1489,1
80.9375,238,1295,2.697000,0.880000,1.562000,1.574000,1489,1
81.0,238,1296,2.769000,0.875000,1.562000,1.574000,1489,31
81.0625,238,1297,2.840000,0.871000,1.562000,1.574000,1489,31
81.125,238,1298,2.912000,0.866000,1.562000,1.574000,1489,31
81.1875,238,1299,2.983000,0.862000,1.562000,1.574000,1489,31
81.25,238,1300,3.055000,0.857000,1.562000,1.574000,1489,31
81.3125,238,1301,3.126000,0.852000,1.562000,1.574000,1489,31
81.375,238,1302,3.198000,0.848000,1.562000,1.574000,1489,31
81.4375,238,1303,3.270000,0.843000,1.562000,1.574000,1489,31
81.5,238,1304,3.342000,0.839000,1.562000,1.574000,1489,31
81.5625,238,1305,3.413000,0.834000,1.562000,1.574000,1489,1
81.625,238,1306,3.518000,0.828000,1.562000,1.574000,1489,1
81.6875,238,1307,3.570000,0.817000,1.562000,1.574000,1489,21
81.75,238,1308,3.621000,0.807000,1.562000,1.574000,1489,1
81.8125,238,1309,3.670000,0.795000,1.562000,1.574000,1489,1
81.875,238,1310,3.766000,0.769000,1.562000,1.574000,1489,1
81.9375,238,1311,3.812000,0.755000,1.562000,1.574000,1489,21
82.0,238,1312,3.858000,0.742000,1.562000,1.574000,1489,1
82.0625,238,1313,3.904000,0.726000,1.562000,1.574000,1489,1
82.125,238,1314,3.995000,0.686000,1.562000,1.574000,1489,11
82.1875,238,1315,4.040000,0.667000,1.562000,1.574000,1489,21
82.25,238,1316,4.086000,0.647000,1.562000,1.574000,1489,1
82.3125,238,1317,4.189000,0.608000,1.562000,1.574000,1489,52
82.375,238,1318,4.243000,0.593000,1.562000,1.574000,1489,52
82.4375,238,1319,4.345000,0.568000,1.562000,1.574000,1489,52
82.5,238,1320,4.345000,0.568000,1.562000,1.574000,1489,52
82.5625,238,1321,4.437000,0.548000,1.562000,1.574000,1489,52
82.625,238,1322,4.481000,0.540000,1.562000,1.574000,1489,52
82.6875,238,1323,4.572000,0.527000,1.562000,1.574000,1489,52
82.75,238,1324,4.572000,0.527000,1.562000,1.574000,1489,52
82.8125,238,1325,4.676000,0.517000,1.562000,1.574000,1489,52
82.875,238,1326,4.732000,0.510000,1.562000,1.574000,1489,52
82.9375,238,1327,4.837000,0.492000,1.562000,1.574000,1489,52
83.0,238,1328,4.837000,0.492000,1.562000,1.574000,1489,52
83.0625,238,1329,4.934000,0.473000,1.562000,1.574000,1489,52
83.125,238,1330,4.979000,0.465000,1.562000,1.574000,1489,52
83.1875,238,1331,5.063000,0.449000,1.562000,1.574000,1489,52
83.25,238,1332,5.063000,0.449000,1.562000,1.574000,1489,52
83.3125,238,1333,5.148000,0.429000,1.562000,1.574000,1489,52
83.375,238,1334,5.195000,0.415000,1.562000,1.574000,1489,52
83.4375,238,1335,5.299000,0.388000,1.562000,1.574000,1489,52
83.5,238,1336,5.299000,0.388000,1.562000,1.574000,1489,52
83.5625,238,1337,5.408000,0.367000,1.562000,1.574000,1489,52
83.625,238,1338,5.460000,0.360000,1.562000,1.574000,1489,52
83.6875,238,1339,5.554000,0.350000,1.562000,1.574000,1489,52
83.75,238,1340,5.554000,0.350000,1.562000,1.574000,1489,52
83.8125,238,1341,5.641000,0.341000,1.562000,1.574000,1489,52
83.875,238,1342,5.684000,0.339000,1.562000,1.574000,1489,52
83.9375,238,1343,5.781000,0.333000,1.562000,1.574000,1489,52
84.0,238,1344,5.781000,0.333000,1.562000,1.574000,1489,52
