time,number,frame_16,x,y,z,rot,id,flag
75.0,180,1200,3.257000,2.323000,1.665000,1.574000,1964,1
75.0625,180,1201,3.134000,2.320000,1.665000,1.574000,1964,1
75.125,180,1202,3.073000,2.325000,1.665000,1.574000,1964,1
75.1875,180,1203,3.013000,2.331000,1.665000,1.574000,1964,1
75.25,180,1204,2.954000,2.339000,1.665000,1.574000,1964,1
75.3125,180,1205,2.837000,2.354000,1.665000,1.574000,1964,1
75.375,180,1206,2.780000,2.362000,1.665000,1.574000,1964,1
75.4375,180,1207,2.721000,2.369000,1.665000,1.574000,1964,1
75.5,180,1208,2.664000,2.378000,1.665000,1.574000,1964,1
75.5625,180,1209,2.552000,2.390000,1.665000,1.574000,1964,1
75.625,180,1210,2.499000,2.393000,1.665000,1.574000,1964,1
75.6875,180,1211,2.447000,2.396000,1.665000,1.574000,1964,1
75.75,180,1212,2.397000,2.395000,1.665000,1.574000,1964,1
75.8125,180,1213,2.344000,2.398000,1.665000,1.574000,1964,1
75.875,180,1214,2.236000,2.398000,1.665000,1.574000,1964,11
75.9375,180,1215,2.181000,2.399000,1.665000,1.574000,1964,21
76.0,180,1216,2.127000,2.400000,1.665000,1.574000,1964,11
76.0625,180,1217,2.068000,2.400000,1.665000,1.574000,1964,11
76.125,180,1218,1.953000,2.403000,1.665000,1.574000,1964,1
76.1875,180,1219,1.897000,2.413000,1.665000,1.574000,1964,21
76.25,180,1220,1.840000,2.421000,1.665000,1.574000,1964,1
76.3125,180,1221,1.786000,2.432000,1.665000,1.574000,1964,1
76.375,180,1222,1.673000,2.459000,1.665000,1.574000,1964,1
76.4375,180,1223,1.619000,2.473000,1.665000,1.574000,1964,21
76.5,180,1224,1.567000,2.486000,1.665000,1.574000,1964,1
76.5625,180,1225,1.514000,2.500000,1.665000,1.574000,1964,1
76.625,180,1226,1.420000,2.526000,1.665000,1.574000,1964,1
76.6875,180,1227,1.373000,2.540000,1.665000,1.574000,1964,21
76.75,180,1228,1.326000,2.552000,1.665000,1.574000,1964,1
76.8125,180,1229,1.278000,2.564000,1.665000,1.574000,1964,1
76.875,180,1230,1.180000,2.588000,1.665000,1.574000,1964,1
76.9375,180,1231,1.133000,2.600000,1.665000,1.574000,1964,21
77.0,180,1232,1.085000,2.611000,1.665000,1.574000,1964,1
77.0625,180,1233,1.032000,2.623000,1.665000,1.574000,1964,1
77.125,180,1234,0.924000,2.656000,1.665000,1.574000,1964,1
77.1875,180,1235,0.876000,2.677000,1.665000,1.574000,1964,21
77.25,180,1236,0.826000,2.698000,1.665000,1.574000,1964,1
77.3125,180,1237,0.780000,2.726000,1.665000,1.574000,1964,1
77.375,180,1238,0.699000,2.791000,1.665000,1.574000,1964,1
77.4375,180,1239,0.663000,2.825000,1.665000,1.574000,1964,21
77.5,180,1240,0.628000,2.860000,1.665000,1.574000,1964,1
77.5625,180,1241,0.595000,2.894000,1.665000,1.574000,1964,1
77.625,180,1242,0.568000,2.976000,1.665000,1.574000,1964,1
77.6875,180,1243,0.505000,3.048000,1.665000,1.574000,1964,11
77.75,180,1244,0.474000,3.082000,1.665000,1.574000,1964,21
77.8125,180,1245,0.443000,3.117000,1.665000,1.574000,1964,1
77.875,180,1246,0.410000,3.150000,1.665000,1.574000,1964,1
77.9375,180,1247,0.343000,3.216000,1.665000,1.574000,1964,1
78.0,180,1248,0.310000,3.251000,1.665000,1.574000,1964,21
78.0625,180,1249,0.278000,3.284000,1.665000,1.574000,1964,1
78.125,180,1250,0.244000,3.322000,1.665000,1.574000,1964,1
78.1875,180,1251,0.171000,3.399000,1.665000,1.574000,1964,1
78.25,180,1252,0.132000,3.442000,1.665000,1.574000,1964,21
78.3125,180,1253,0.094000,3.484000,1.665000,1.574000,1964,1
78.375,180,1254,0.056000,3.527000,1.665000,1.574000,1964,11
78.4375,180,1255,-0.006000,3.627000,1.665000,1.574000,1964,1
78.5,180,1256,-0.107000,3.730000,1.665000,1.574000,1964,1
78.5625,180,1257,-0.134000,3.783000,1.665000,1.574000,1964,11
78.625,180,1258,-0.161000,3.835000,1.665000,1.574000,1964,11
78.6875,180,1259,-0.210000,3.937000,1.665000,1.574000,1964,11
78.75,180,1260,-0.233000,3.989000,1.665000,1.574000,1964,11
78.8125,180,1261,-0.256000,4.039000,1.665000,1.574000,1964,11
78.875,180,1262,-0.281000,4.086000,1.665000,1.574000,1964,11
78.9375,180,1263,-0.345000,4.182000,1.665000,1.574000,1964,11
79.0,180,1264,-0.379000,4.230000,1.665000,1.574000,1964,1
79.0625,180,1265,-0.415000,4.275000,1.665000,1.574000,1964,1
79.125,180,1266,-0.451000,4.320000,1.665000,1.574000,1964,1
79.1875,180,1267,-0.525000,4.411000,1.665000,1.574000,1964,1
79.25,180,1268,-0.562000,4.460000,1.665000,1.574000,1964,1
79.3125,180,1269,-0.598000,4.509000,1.665000,1.574000,1964,1
79.375,180,1270,-0.631000,4.558000,1.665000,1.574000,1964,1
79.4375,180,1271,-0.684000,4.658000,1.665000,1.574000,1964,1
79.5,180,1272,-0.706000,4.707000,1.665000,1.574000,1964,1
79.5625,180,1273,-0.724000,4.756000,1.665000,1.574000,1964,1
79.625,180,1274,-0.739000,4.805000,1.665000,1.574000,1964,1
79.6875,180,1275,-0.769000,4.893000,1.665000,1.574000,1964,1
79.75,180,1276,-0.785000,4.940000,1.665000,1.574000,1964,1
79.8125,180,1277,-0.788000,5.035000,1.665000,1.574000,1964,1
79.875,180,1278,-0.826000,5.123000,1.665000,1.574000,1964,11
79.9375,180,1279,-0.848000,5.166000,1.665000,1.574000,1964,21
80.0,180,1280,-0.870000,5.209000,1.665000,1.574000,1964,11
80.0625,180,1281,-0.896000,5.252000,1.665000,1.574000,1964,11
80.125,180,1282,-0.949000,5.338000,1.665000,1.574000,1964,11
80.1875,180,1283,-0.978000,5.383000,1.665000,1.574000,1964,21
80.25,180,1284,-1.008000,5.427000,1.665000,1.574000,1964,1
80.3125,180,1285,-1.039000,5.470000,1.665000,1.574000,1964,11
80.375,180,1286,-1.099000,5.562000,1.665000,1.574000,1964,1
80.4375,180,1287,-1.128000,5.608000,1.665000,1.574000,1964,21
80.5,180,1288,-1.157000,5.654000,1.665000,1.574000,1964,1
80.5625,180,1289,-1.180000,5.704000,1.665000,1.574000,1964,1
80.625,180,1290,-1.218000,5.807000,1.665000,1.574000,1964,1
80.6875,180,1291,-1.236000,5.861000,1.665000,1.574000,1964,21
80.75,180,1292,-1.254000,5.915000,1.665000,1.574000,1964,1
80.8125,180,1293,-1.268000,5.967000,1.665000,1.574000,1964,11
80.875,180,1294,-1.302000,6.069000,1.665000,1.574000,1964,1
80.9375,180,1295,-1.317000,6.118000,1.665000,1.574000,1964,21
81.0,180,1296,-1.333000,6.167000,1.665000,1.574000,1964,1
81.0625,180,1297,-1.351000,6.215000,1.665000,1.574000,1964,1
81.125,180,1298,-1.389000,6.312000,1.665000,1.574000,1964,1
81.1875,180,1299,-1.407000,6.360000,1.665000,1.574000,1964,21
81.25,180,1300,-1.425000,6.406000,1.665000,1.574000,1964,1
81.3125,180,1301,-1.443000,6.455000,1.665000,1.574000,1964,1
81.375,180,1302,-1.485000,6.559000,1.665000,1.574000,1964,1
81.4375,180,1303,-1.506000,6.611000,1.665000,1.574000,1964,21
81.5,180,1304,-1.528000,6.664000,1.665000,1.574000,1964,1
81.5625,180,1305,-1.548000,6.718000,1.665000,1.574000,1964,1
81.625,180,1306,-1.575000,6.829000,1.665000,1.574000,1964,1
81.6875,180,1307,-1.585000,6.884000,1.665000,1.574000,1964,21
81.75,180,1308,-1.596000,6.941000,1.665000,1.574000,1964,1
81.8125,180,1309,-1.610000,7.024000,1.665000,1.574000,1964,52
81.875,180,1310,-1.610000,7.024000,1.665000,1.574000,1964,52
81.9375,180,1311,-1.619000,7.113000,1.665000,1.574000,1964,52
82.0,180,1312,-1.628000,7.172000,1.665000,1.574000,1964,52
82.0625,180,1313,-1.659000,7.285000,1.665000,1.574000,1964,52
82.125,180,1314,-1.659000,7.285000,1.665000,1.574000,1964,52
82.1875,180,1315,-1.691000,7.378000,1.665000,1.574000,1964,52
82.25,180,1316,-1.705000,7.422000,1.665000,1.574000,1964,52
82.3125,180,1317,-1.736000,7.503000,1.665000,1.574000,1964,52
82.375,180,1318,-1.736000,7.503000,1.665000,1.574000,1964,52
82.4375,180,1319,-1.766000,7.581000,1.665000,1.574000,1964,52
82.5,180,1320,-1.782000,7.619000,1.665000,1.574000,1964,52
82.5625,180,1321,-1.824000,7.744000,1.665000,1.574000,1964,52
82.625,180,1322,-1.824000,7.744000,1.665000,1.574000,1964,52
82.6875,180,1323,-1.846000,7.853000,1.665000,1.574000,1964,52
82.75,180,1324,-1.853000,7.900000,1.665000,1.574000,1964,52
82.8125,180,1325,-1.858000,7.984000,1.665000,1.574000,1964,52
28.125,181,450,-3.027000,-6.158000,1.674000,1.574000,1573,52
28.1875,181,451,-2.989000,-6.058000,1.674000,1.574000,1573,52
28.25,181,452,-2.974000,-6.014000,1.674000,1.574000,1573,52
28.3125,181,453,-2.944000,-5.941000,1.674000,1.574000,1573,52
28.375,181,454,-2.944000,-5.941000,1.674000,1.574000,1573,52
28.4375,181,455,-2.904000,-5.861000,1.674000,1.574000,1573,52
28.5,181,456,-2.883000,-5.816000,1.674000,1.574000,1573,52
28.5625,181,457,-2.827000,-5.704000,1.674000,1.574000,1573,52
28.625,181,458,-2.827000,-5.704000,1.674000,1.574000,1573,52
28.6875,181,459,-2.765000,-5.600000,1.674000,1.574000,1573,52
28.75,181,460,-2.720000,-5.539000,1.674000,1.574000,1573,52
28.8125,181,461,-2.658000,-5.454000,1.674000,1.574000,1573,52
28.875,181,462,-2.658000,-5.454000,1.674000,1.574000,1573,52
28.9375,181,463,-2.608000,-5.370000,1.674000,1.574000,1573,52
29.0,181,464,-2.588000,-5.330000,1.674000,1.574000,1573,52
29.0625,181,465,-2.539000,-5.237000,1.674000,1.574000,1573,52
29.125,181,466,-2.539000,-5.237000,1.674000,1.574000,1573,52
29.1875,181,467,-2.479000,-5.115000,1.674000,1.574000,1573,52
29.25,181,468,-2.454000,-5.058000,1.674000,1.574000,1573,52
29.3125,181,469,-2.415000,-4.944000,1.674000,1.574000,1573,52
29.375,181,470,-2.415000,-4.944000,1.674000,1.574000,1573,52
29.4375,181,471,-2.380000,-4.847000,1.674000,1.574000,1573,52
29.5,181,472,-2.360000,-4.803000,1.674000,1.574000,1573,52
29.5625,181,473,-2.314000,-4.711000,1.674000,1.574000,1573,52
29.625,181,474,-2.314000,-4.711000,1.674000,1.574000,1573,52
29.6875,181,475,-2.253000,-4.606000,1.674000,1.574000,1573,52
29.75,181,476,-2.220000,-4.553000,1.674000,1.574000,1573,52
29.8125,181,477,-2.148000,-4.452000,1.674000,1.574000,1573,52
29.875,181,478,-2.148000,-4.452000,1.674000,1.574000,1573,52
29.9375,181,479,-2.076000,-4.369000,1.674000,1.574000,1573,52
30.0,181,480,-2.045000,-4.329000,1.674000,1.574000,1573,52
30.0625,181,481,-1.985000,-4.244000,1.674000,1.574000,1573,52
30.125,181,482,-1.985000,-4.244000,1.674000,1.574000,1573,52
30.1875,181,483,-1.926000,-4.144000,1.674000,1.574000,1573,52
30.25,181,484,-1.898000,-4.089000,1.674000,1.574000,1573,52
30.3125,181,485,-1.846000,-3.972000,1.674000,1.574000,1573,52
30.375,181,486,-1.846000,-3.972000,1.674000,1.574000,1573,52
30.4375,181,487,-1.805000,-3.855000,1.674000,1.574000,1573,52
30.5,181,488,-1.788000,-3.802000,1.674000,1.574000,1573,52
30.5625,181,489,-1.753000,-3.705000,1.674000,1.574000,1573,52
30.625,181,490,-1.753000,-3.705000,1.674000,1.574000,1573,52
30.6875,181,491,-1.709000,-3.614000,1.674000,1.574000,1573,52
30.75,181,492,-1.683000,-3.566000,1.674000,1.574000,1573,52
30.8125,181,493,-1.629000,-3.462000,1.674000,1.574000,1573,52
30.875,181,494,-1.629000,-3.462000,1.674000,1.574000,1573,52
30.9375,181,495,-1.564000,-3.356000,1.674000,1.574000,1573,52
31.0,181,496,-1.525000,-3.303000,1.674000,1.574000,1573,52
31.0625,181,497,-1.449000,-3.209000,1.674000,1.574000,1573,52
31.125,181,498,-1.449000,-3.209000,1.674000,1.574000,1573,52
31.1875,181,499,-1.384000,-3.117000,1.674000,1.574000,1573,52
31.25,181,500,-1.356000,-3.070000,1.674000,1.574000,1573,52
31.3125,181,501,-1.300000,-2.972000,1.674000,1.574000,1573,52
31.375,181,502,-1.300000,-2.972000,1.674000,1.574000,1573,52
31.4375,181,503,-1.247000,-2.863000,1.674000,1.574000,1573,52
31.5,181,504,-1.225000,-2.807000,1.674000,1.574000,1573,52
31.5625,181,505,-1.184000,-2.691000,1.674000,1.574000,1573,52
31.625,181,506,-1.184000,-2.691000,1.674000,1.574000,1573,52
31.6875,181,507,-1.152000,-2.584000,1.674000,1.574000,1573,52
31.75,181,508,-1.132000,-2.537000,1.674000,1.574000,1573,52
31.8125,181,509,-1.078000,-2.448000,1.674000,1.574000,1573,52
31.875,181,510,-1.078000,-2.448000,1.674000,1.574000,1573,52
31.9375,181,511,-1.026000,-2.357000,1.674000,1.574000,1573,52
32.0,181,512,-0.998000,-2.312000,1.674000,1.574000,1573,52
32.0625,181,513,-0.936000,-2.220000,1.674000,1.574000,1573,52
32.125,181,514,-0.936000,-2.220000,1.674000,1.574000,1573,1
32.1875,181,515,-0.900000,-2.180000,1.674000,1.574000,1573,21
32.25,181,516,-0.863000,-2.139000,1.674000,1.574000,1573,11
32.3125,181,517,-0.826000,-2.096000,1.674000,1.574000,1573,11
32.375,181,518,-0.756000,-2.010000,1.674000,1.574000,1573,11
32.4375,181,519,-0.725000,-1.969000,1.674000,1.574000,1573,21
32.5,181,520,-0.695000,-1.928000,1.674000,1.574000,1573,11
32.5625,181,521,-0.666000,-1.886000,1.674000,1.574000,1573,11
32.625,181,522,-0.611000,-1.803000,1.674000,1.574000,1573,11
32.6875,181,523,-0.586000,-1.760000,1.674000,1.574000,1573,21
32.75,181,524,-0.562000,-1.718000,1.674000,1.574000,1573,11
32.8125,181,525,-0.543000,-1.671000,1.674000,1.574000,1573,11
32.875,181,526,-0.507000,-1.571000,1.674000,1.574000,1573,11
32.9375,181,527,-0.485000,-1.526000,1.674000,1.574000,1573,21
33.0,181,528,-0.462000,-1.481000,1.674000,1.574000,1573,1
33.0625,181,529,-0.437000,-1.438000,1.674000,1.574000,1573,1
33.125,181,530,-0.385000,-1.357000,1.674000,1.574000,1573,1
33.1875,181,531,-0.355000,-1.318000,1.674000,1.574000,1573,21
33.25,181,532,-0.327000,-1.280000,1.674000,1.574000,1573,1
33.3125,181,533,-0.296000,-1.241000,1.674000,1.574000,1573,1
33.375,181,534,-0.228000,-1.166000,1.674000,1.574000,1573,1
33.4375,181,535,-0.188000,-1.128000,1.674000,1.574000,1573,21
33.5,181,536,-0.147000,-1.089000,1.674000,1.574000,1573,1
33.5625,181,537,-0.109000,-1.047000,1.674000,1.574000,1573,1
33.625,181,538,-0.041000,-0.957000,1.674000,1.574000,1573,1
33.6875,181,539,-0.010000,-0.916000,1.674000,1.574000,1573,1
33.75,181,540,0.042000,-0.834000,1.674000,1.574000,1573,1
33.8125,181,541,0.066000,-0.792000,1.674000,1.574000,1573,21
33.875,181,542,0.090000,-0.750000,1.674000,1.574000,1573,1
33.9375,181,543,0.110000,-0.705000,1.674000,1.574000,1573,1
34.0,181,544,0.145000,-0.613000,1.674000,1.574000,1573,1
34.0625,181,545,0.158000,-0.564000,1.674000,1.574000,1573,21
34.125,181,546,0.170000,-0.516000,1.674000,1.574000,1573,1
34.1875,181,547,0.184000,-0.466000,1.674000,1.574000,1573,1
34.25,181,548,0.219000,-0.376000,1.674000,1.574000,1573,1
34.3125,181,549,0.239000,-0.333000,1.674000,1.574000,1573,21
34.375,181,550,0.260000,-0.291000,1.674000,1.574000,1573,1
34.4375,181,551,0.281000,-0.249000,1.674000,1.574000,1573,1
34.5,181,552,0.324000,-0.164000,1.674000,1.574000,1573,1
34.5625,181,553,0.349000,-0.120000,1.674000,1.574000,1573,21
34.625,181,554,0.376000,-0.076000,1.674000,1.574000,1573,1
34.6875,181,555,0.404000,-0.031000,1.674000,1.574000,1573,1
34.75,181,556,0.468000,0.065000,1.674000,1.574000,1573,1
34.8125,181,557,0.496000,0.113000,1.674000,1.574000,1573,21
34.875,181,558,0.524000,0.161000,1.674000,1.574000,1573,1
34.9375,181,559,0.547000,0.207000,1.674000,1.574000,1573,1
35.0,181,560,0.586000,0.294000,1.674000,1.574000,1573,1
35.0625,181,561,0.600000,0.336000,1.674000,1.574000,1573,21
35.125,181,562,0.613000,0.377000,1.674000,1.574000,1573,1
35.1875,181,563,0.623000,0.420000,1.674000,1.574000,1573,1
35.25,181,564,0.631000,0.505000,1.674000,1.574000,1573,1
35.3125,181,565,0.629000,0.551000,1.674000,1.574000,1573,21
35.375,181,566,0.628000,0.596000,1.674000,1.574000,1573,1
35.4375,181,567,0.625000,0.646000,1.674000,1.574000,1573,1
35.5,181,568,0.624000,0.732000,1.674000,1.574000,1573,1
35.5625,181,569,0.624000,0.771000,1.674000,1.574000,1573,21
35.625,181,570,0.624000,0.808000,1.674000,1.574000,1573,1
35.6875,181,571,0.623000,0.845000,1.674000,1.574000,1573,1
35.75,181,572,0.636000,0.930000,1.674000,1.574000,1573,1
35.8125,181,573,0.637000,0.965000,1.674000,1.574000,1573,1
35.875,181,574,0.643000,1.038000,1.674000,1.574000,1573,1
35.9375,181,575,0.650000,1.075000,1.674000,1.574000,1573,21
36.0,181,576,0.657000,1.111000,1.674000,1.574000,1573,1
36.0625,181,577,0.666000,1.149000,1.674000,1.574000,1573,1
36.125,181,578,0.683000,1.226000,1.674000,1.574000,1573,1
36.1875,181,579,0.686000,1.261000,1.674000,1.574000,1573,21
36.25,181,580,0.688000,1.297000,1.674000,1.574000,1573,1
36.3125,181,581,0.685000,1.332000,1.674000,1.574000,1573,1
36.375,181,582,0.669000,1.402000,1.674000,1.574000,1573,1
36.4375,181,583,0.654000,1.436000,1.674000,1.574000,1573,21
36.5,181,584,0.640000,1.468000,1.674000,1.574000,1573,1
36.5625,181,585,0.620000,1.502000,1.674000,1.574000,1573,1
36.625,181,586,0.573000,1.569000,1.674000,1.574000,1573,1
36.6875,181,587,0.542000,1.603000,1.674000,1.574000,1573,21
36.75,181,588,0.511000,1.637000,1.674000,1.574000,1573,1
36.8125,181,589,0.475000,1.673000,1.674000,1.574000,1573,1
36.875,181,590,0.410000,1.749000,1.674000,1.574000,1573,1
36.9375,181,591,0.381000,1.788000,1.674000,1.574000,1573,21
37.0,181,592,0.352000,1.826000,1.674000,1.574000,1573,1
37.0625,181,593,0.324000,1.868000,1.674000,1.574000,1573,1
37.125,181,594,0.273000,1.951000,1.674000,1.574000,1573,1
37.1875,181,595,0.251000,1.995000,1.674000,1.574000,1573,21
37.25,181,596,0.227000,2.038000,1.674000,1.574000,1573,1
37.3125,181,597,0.207000,2.087000,1.674000,1.574000,1573,1
37.375,181,598,0.168000,2.185000,1.674000,1.574000,1573,1
37.4375,181,599,0.145000,2.237000,1.674000,1.574000,1573,21
37.5,181,600,0.122000,2.289000,1.674000,1.574000,1573,1
37.5625,181,601,0.096000,2.336000,1.674000,1.574000,1573,1
37.625,181,602,0.042000,2.428000,1.674000,1.574000,1573,1
37.6875,181,603,0.014000,2.470000,1.674000,1.574000,1573,21
37.75,181,604,-0.013000,2.512000,1.674000,1.574000,1573,1
37.8125,181,605,-0.043000,2.552000,1.674000,1.574000,1573,1
37.875,181,606,-0.106000,2.629000,1.674000,1.574000,1573,1
37.9375,181,607,-0.144000,2.665000,1.674000,1.574000,1573,21
38.0,181,608,-0.182000,2.701000,1.674000,1.574000,1573,1
38.0625,181,609,-0.224000,2.739000,1.674000,1.574000,1573,1
38.125,181,610,-0.306000,2.821000,1.674000,1.574000,1573,1
38.1875,181,611,-0.373000,2.905000,1.674000,1.574000,1573,52
38.25,181,612,-0.403000,2.948000,1.674000,1.574000,1573,52
38.3125,181,613,-0.459000,3.033000,1.674000,1.574000,1573,52
38.375,181,614,-0.459000,3.033000,1.674000,1.574000,1573,52
38.4375,181,615,-0.511000,3.123000,1.674000,1.574000,1573,52
38.5,181,616,-0.534000,3.170000,1.674000,1.574000,1573,52
38.5625,181,617,-0.575000,3.278000,1.674000,1.574000,1573,52
38.625,181,618,-0.575000,3.278000,1.674000,1.574000,1573,52
38.6875,181,619,-0.620000,3.397000,1.674000,1.574000,1573,52
38.75,181,620,-0.643000,3.451000,1.674000,1.574000,1573,52
38.8125,181,621,-0.690000,3.555000,1.674000,1.574000,1573,52
38.875,181,622,-0.690000,3.555000,1.674000,1.574000,1573,52
38.9375,181,623,-0.737000,3.649000,1.674000,1.574000,1573,52
39.0,181,624,-0.761000,3.692000,1.674000,1.574000,1573,52
39.0625,181,625,-0.816000,3.776000,1.674000,1.574000,1573,52
39.125,181,626,-0.816000,3.776000,1.674000,1.574000,1573,52
39.1875,181,627,-0.881000,3.860000,1.674000,1.574000,1573,52
39.25,181,628,-0.917000,3.907000,1.674000,1.574000,1573,52
39.3125,181,629,-0.980000,4.003000,1.674000,1.574000,1573,52
39.375,181,630,-0.980000,4.003000,1.674000,1.574000,1573,52
39.4375,181,631,-1.033000,4.097000,1.674000,1.574000,1573,52
39.5,181,632,-1.057000,4.141000,1.674000,1.574000,1573,52
39.5625,181,633,-1.101000,4.225000,1.674000,1.574000,1573,52
39.625,181,634,-1.101000,4.225000,1.674000,1.574000,1573,52
39.6875,181,635,-1.140000,4.312000,1.674000,1.574000,1573,52
39.75,181,636,-1.156000,4.359000,1.674000,1.574000,1573,52
39.8125,181,637,-1.188000,4.469000,1.674000,1.574000,1573,52
39.875,181,638,-1.188000,4.469000,1.674000,1.574000,1573,52
39.9375,181,639,-1.230000,4.579000,1.674000,1.574000,1573,52
40.0,181,640,-1.252000,4.632000,1.674000,1.574000,1573,52
40.0625,181,641,-1.297000,4.732000,1.674000,1.574000,1573,52
40.125,181,642,-1.297000,4.732000,1.674000,1.574000,1573,52
40.1875,181,643,-1.344000,4.820000,1.674000,1.574000,1573,52
40.25,181,644,-1.369000,4.862000,1.674000,1.574000,1573,52
40.3125,181,645,-1.427000,4.947000,1.674000,1.574000,1573,52
40.375,181,646,-1.427000,4.947000,1.674000,1.574000,1573,52
40.4375,181,647,-1.498000,5.046000,1.674000,1.574000,1573,52
40.5,181,648,-1.533000,5.101000,1.674000,1.574000,1573,52
40.5625,181,649,-1.592000,5.209000,1.674000,1.574000,1573,52
40.625,181,650,-1.592000,5.209000,1.674000,1.574000,1573,52
40.6875,181,651,-1.643000,5.308000,1.674000,1.574000,1573,52
40.75,181,652,-1.665000,5.354000,1.674000,1.574000,1573,52
40.8125,181,653,-1.703000,5.445000,1.674000,1.574000,1573,52
40.875,181,654,-1.703000,5.445000,1.674000,1.574000,1573,52
40.9375,181,655,-1.733000,5.545000,1.674000,1.574000,1573,52
41.0,181,656,-1.750000,5.603000,1.674000,1.574000,1573,52
41.0625,181,657,-1.790000,5.725000,1.674000,1.574000,1573,52
41.125,181,658,-1.790000,5.725000,1.674000,1.574000,1573,52
41.1875,181,659,-1.835000,5.839000,1.674000,1.574000,1573,52
41.25,181,660,-1.856000,5.890000,1.674000,1.574000,1573,52
41.3125,181,661,-1.896000,5.980000,1.674000,1.574000,1573,52
41.375,181,662,-1.896000,5.980000,1.674000,1.574000,1573,52
41.4375,181,663,-1.941000,6.062000,1.674000,1.574000,1573,52
41.5,181,664,-1.967000,6.103000,1.674000,1.574000,1573,52
41.5625,181,665,-2.029000,6.197000,1.674000,1.574000,1573,52
41.625,181,666,-2.029000,6.197000,1.674000,1.574000,1573,52
41.6875,181,667,-2.089000,6.305000,1.674000,1.574000,1573,52
41.75,181,668,-2.114000,6.359000,1.674000,1.574000,1573,52
41.8125,181,669,-2.154000,6.459000,1.674000,1.574000,1573,52
41.875,181,670,-2.154000,6.459000,1.674000,1.574000,1573,52
41.9375,181,671,-2.182000,6.543000,1.674000,1.574000,1573,52
42.0,181,672,-2.194000,6.585000,1.674000,1.574000,1573,52
42.0625,181,673,-2.216000,6.675000,1.674000,1.574000,1573,52
42.125,181,674,-2.216000,6.675000,1.674000,1.574000,1573,52
42.1875,181,675,-2.240000,6.789000,1.674000,1.574000,1573,52
42.25,181,676,-2.254000,6.846000,1.674000,1.574000,1573,52
42.3125,181,677,-2.285000,6.955000,1.674000,1.574000,1573,52
42.375,181,678,-2.285000,6.955000,1.674000,1.574000,1573,52
42.4375,181,679,-2.313000,7.039000,1.674000,1.574000,1573,52
42.5,181,680,-2.329000,7.082000,1.674000,1.574000,1573,52
42.5625,181,681,-2.351000,7.154000,1.674000,1.574000,1573,52
42.625,181,682,-2.351000,7.154000,1.674000,1.574000,1573,52
42.6875,181,683,-2.387000,7.244000,1.674000,1.574000,1573,52
42.75,181,684,-2.405000,7.291000,1.674000,1.574000,1573,52
42.8125,181,685,-2.438000,7.398000,1.674000,1.574000,1573,52
42.875,181,686,-2.438000,7.398000,1.674000,1.574000,1573,52
42.9375,181,687,-2.454000,7.495000,1.674000,1.574000,1573,52
43.0,181,688,-2.462000,7.544000,1.674000,1.574000,1573,52
43.0625,181,689,-2.462000,7.627000,1.674000,1.574000,1573,52
43.125,181,690,-2.462000,7.627000,1.674000,1.574000,1573,52
43.1875,181,691,-2.454000,7.710000,1.674000,1.574000,1573,52
43.25,181,692,-2.446000,7.756000,1.674000,1.574000,1573,52
43.3125,181,693,-2.431000,7.865000,1.674000,1.574000,1573,52
43.375,181,694,-2.431000,7.865000,1.674000,1.574000,1573,52
43.4375,181,695,-2.424000,7.972000,1.674000,1.574000,1573,52
43.5,181,696,-2.422000,8.024000,1.674000,1.574000,1573,52
43.5625,181,697,-2.415000,8.111000,1.674000,1.574000,1573,52
43.625,181,698,-2.415000,8.111000,1.674000,1.574000,1573,52
43.6875,181,699,-2.405000,8.181000,1.674000,1.574000,1573,52
43.75,181,700,-2.401000,8.210000,1.674000,1.574000,1573,52
17.25,182,276,-2.981000,-6.430000,1.597000,1.574000,2029,52
17.3125,182,277,-2.914000,-6.346000,1.597000,1.574000,2029,52
17.375,182,278,-2.914000,-6.346000,1.597000,1.574000,2029,52
17.4375,182,279,-2.868000,-6.271000,1.597000,1.574000,2029,52
17.5,182,280,-2.848000,-6.233000,1.597000,1.574000,2029,52
17.5625,182,281,-2.803000,-6.146000,1.597000,1.574000,2029,52
17.625,182,282,-2.803000,-6.146000,1.597000,1.574000,2029,52
17.6875,182,283,-2.741000,-6.027000,1.597000,1.574000,2029,52
17.75,182,284,-2.714000,-5.968000,1.597000,1.574000,2029,52
17.8125,182,285,-2.658000,-5.844000,1.597000,1.574000,2029,52
17.875,182,286,-2.658000,-5.844000,1.597000,1.574000,2029,52
17.9375,182,287,-2.616000,-5.760000,1.597000,1.574000,2029,52
18.0,182,288,-2.590000,-5.716000,1.597000,1.574000,2029,52
18.0625,182,289,-2.533000,-5.622000,1.597000,1.574000,2029,52
18.125,182,290,-2.533000,-5.622000,1.597000,1.574000,2029,52
18.1875,182,291,-2.464000,-5.514000,1.597000,1.574000,2029,52
18.25,182,292,-2.425000,-5.450000,1.597000,1.574000,2029,52
18.3125,182,293,-2.346000,-5.349000,1.597000,1.574000,2029,52
18.375,182,294,-2.346000,-5.349000,1.597000,1.574000,2029,52
18.4375,182,295,-2.280000,-5.262000,1.597000,1.574000,2029,1
18.5,182,296,-2.250000,-5.207000,1.597000,1.574000,2029,11
18.5625,182,297,-2.222000,-5.149000,1.597000,1.574000,2029,1
18.625,182,298,-2.193000,-5.089000,1.597000,1.574000,2029,11
18.6875,182,299,-2.137000,-4.968000,1.597000,1.574000,2029,1
