id,time,frame_25fps,x,y,z
52,41.6,1040,-0.7325,0.4546,1.76
52,41.64,1041,-0.7186,0.4492,1.76
52,41.68,1042,-0.7057,0.4424,1.76
52,41.72,1043,-0.694,0.4348,1.76
52,41.76,1044,-0.6832,0.4257,1.76
52,41.8,1045,-0.6741,0.4167,1.76
52,41.84,1046,-0.6657,0.4062,1.76
52,41.88,1047,-0.659,0.3949,1.76
52,41.92,1048,-0.653,0.3819,1.76
52,41.96,1049,-0.6485,0.3685,1.76
52,42,1050,-0.6451,0.353,1.76
52,42.04,1051,-0.6427,0.3368,1.76
52,42.08,1052,-0.6423,0.3195,1.76
52,42.12,1053,-0.6417,0.3032,1.76
52,42.16,1054,-0.6311,0.2977,1.76
52,42.2,1055,-0.6174,0.2946,1.76
52,42.24,1056,-0.602,0.2947,1.76
52,42.28,1057,-0.5941,0.2876,1.76
52,42.32,1058,-0.5858,0.281,1.76
52,42.36,1059,-0.5781,0.2743,1.76
52,42.4,1060,-0.5712,0.2674,1.76
52,42.44,1061,-0.5642,0.2612,1.76
52,42.48,1062,-0.5569,0.2559,1.76
52,42.52,1063,-0.5488,0.2514,1.76
52,42.56,1064,-0.5404,0.248,1.76
52,42.6,1065,-0.531,0.2454,1.76
52,42.64,1066,-0.5322,0.233,1.76
52,42.68,1067,-0.5351,0.2194,1.76
52,42.72,1068,-0.5409,0.2044,1.76
52,42.76,1069,-0.5394,0.1982,1.76
52,42.8,1070,-0.5383,0.1935,1.76
52,42.84,1071,-0.5366,0.1902,1.76
52,42.88,1072,-0.5344,0.1886,1.76
52,42.92,1073,-0.5327,0.1873,1.76
52,42.96,1074,-0.532,0.1867,1.76
52,43,1075,-0.5318,0.1863,1.76
52,43.04,1076,-0.5326,0.1862,1.76
52,43.08,1077,-0.5338,0.1859,1.76
52,43.12,1078,-0.5355,0.1853,1.76
52,43.16,1079,-0.5375,0.1844,1.76
52,43.2,1080,-0.5394,0.1829,1.76
52,43.24,1081,-0.5412,0.1813,1.76
52,43.28,1082,-0.5427,0.1789,1.76
52,43.32,1083,-0.5438,0.1766,1.76
52,43.36,1084,-0.5443,0.1742,1.76
52,43.4,1085,-0.5438,0.1725,1.76
52,43.44,1086,-0.5425,0.1716,1.76
52,43.48,1087,-0.5406,0.1717,1.76
52,43.52,1088,-0.5377,0.1725,1.76
52,43.56,1089,-0.5338,0.1749,1.76
52,43.6,1090,-0.5289,0.1784,1.76
52,43.64,1091,-0.5226,0.1834,1.76
52,43.68,1092,-0.5148,0.1894,1.76
52,43.72,1093,-0.505,0.196,1.76
52,43.76,1094,-0.4945,0.2032,1.76
52,43.8,1095,-0.4828,0.21,1.76
52,43.84,1096,-0.4704,0.2167,1.76
52,43.88,1097,-0.4568,0.2228,1.76
52,43.92,1098,-0.443,0.2281,1.76
52,43.96,1099,-0.4285,0.2325,1.76
52,44,1100,-0.4144,0.2354,1.76
52,44.04,1101,-0.3988,0.2374,1.76
52,44.08,1102,-0.3834,0.2382,1.76
52,44.12,1103,-0.3674,0.2381,1.76
52,44.16,1104,-0.3535,0.2361,1.76
52,44.2,1105,-0.3389,0.233,1.76
52,44.24,1106,-0.3249,0.2285,1.76
52,44.28,1107,-0.3106,0.2231,1.76
52,44.32,1108,-0.2989,0.2158,1.76
52,44.36,1109,-0.288,0.207,1.76
52,44.4,1110,-0.2783,0.197,1.76
52,44.44,1111,-0.2686,0.1862,1.76
52,44.48,1112,-0.2601,0.174,1.76
52,44.52,1113,-0.2522,0.1611,1.76
52,44.56,1114,-0.2458,0.1478,1.76
52,44.6,1115,-0.2395,0.1355,1.76
52,44.64,1116,-0.234,0.1231,1.76
52,44.68,1117,-0.2287,0.1112,1.76
52,44.72,1118,-0.2239,0.0999,1.76
52,44.76,1119,-0.2195,0.0893,1.76
52,44.8,1120,-0.2158,0.0792,1.76
52,44.84,1121,-0.2127,0.0689,1.76
52,44.88,1122,-0.2102,0.0594,1.76
52,44.92,1123,-0.2077,0.0497,1.76
52,44.96,1124,-0.2054,0.0402,1.76
52,45,1125,-0.2026,0.0304,1.76
52,45.04,1126,-0.1996,0.021,1.76
52,45.08,1127,-0.1958,0.0129,1.76
52,45.12,1128,-0.1936,0.0046,1.76
52,45.16,1129,-0.1914,-0.0039,1.76
52,45.2,1130,-0.1896,-0.0129,1.76
52,45.24,1131,-0.1865,-0.0212,1.76
52,45.28,1132,-0.1832,-0.0293,1.76
52,45.32,1133,-0.1779,-0.0372,1.76
52,45.36,1134,-0.1724,-0.0461,1.76
52,45.4,1135,-0.1659,-0.0548,1.76
52,45.44,1136,-0.1601,-0.0641,1.76
52,45.48,1137,-0.153,-0.0728,1.76
52,45.52,1138,-0.1444,-0.0824,1.76
52,45.56,1139,-0.1347,-0.0929,1.76
52,45.6,1140,-0.1234,-0.1047,1.76
52,45.64,1141,-0.1114,-0.1169,1.76
52,45.68,1142,-0.0979,-0.1304,1.76
52,45.72,1143,-0.0839,-0.1446,1.76
52,45.76,1144,-0.0694,-0.1605,1.76
52,45.8,1145,-0.0563,-0.1769,1.76
52,45.84,1146,-0.0444,-0.1941,1.76
52,45.88,1147,-0.0347,-0.212,1.76
52,45.92,1148,-0.0266,-0.231,1.76
52,45.96,1149,-0.0203,-0.2506,1.76
52,46,1150,-0.0149,-0.271,1.76
52,46.04,1151,-0.0108,-0.2924,1.76
52,46.08,1152,0.0026,-0.3048,1.76
52,46.12,1153,0.0045,-0.3277,1.76
52,46.16,1154,0.0044,-0.3502,1.76
52,46.2,1155,-0.008,-0.383,1.76
52,46.24,1156,-0.0135,-0.4074,1.76
52,46.28,1157,-0.0195,-0.432,1.76
52,46.32,1158,-0.0255,-0.4565,1.76
52,46.36,1159,-0.0297,-0.4795,1.76
52,46.4,1160,-0.0333,-0.503,1.76
52,46.44,1161,-0.0367,-0.5272,1.76
52,46.48,1162,-0.0395,-0.5518,1.76
52,46.52,1163,-0.042,-0.5766,1.76
52,46.56,1164,-0.0441,-0.6015,1.76
52,46.6,1165,-0.0459,-0.6268,1.76
52,46.64,1166,-0.0473,-0.6529,1.76
52,46.68,1167,-0.0479,-0.6802,1.76
52,46.72,1168,-0.0473,-0.7088,1.76
52,46.76,1169,-0.0453,-0.7389,1.76
52,46.8,1170,-0.0421,-0.771,1.76
52,46.84,1171,-0.0375,-0.8055,1.76
52,46.88,1172,-0.0317,-0.8427,1.76
52,46.92,1173,-0.025,-0.8828,1.76
52,46.96,1174,-0.0175,-0.9254,1.76
52,47,1175,-0.01,-0.97,1.76
52,47.04,1176,-0.003,-1.0155,1.76
52,47.08,1177,0.0031,-1.0616,1.76
52,47.12,1178,0.0082,-1.1078,1.76
52,47.16,1179,0.0127,-1.1538,1.76
52,47.2,1180,0.017,-1.1989,1.76
52,47.24,1181,0.0214,-1.2423,1.76
52,47.28,1182,0.0253,-1.2838,1.76
52,47.32,1183,0.0285,-1.324,1.76
52,47.36,1184,0.0307,-1.3634,1.76
52,47.4,1185,0.0317,-1.403,1.76
52,47.44,1186,0.0313,-1.4429,1.76
52,47.48,1187,0.0298,-1.4832,1.76
52,47.52,1188,0.0272,-1.5241,1.76
52,47.56,1189,0.0244,-1.5659,1.76
52,47.6,1190,0.0222,-1.6098,1.76
52,47.64,1191,0.0162,-1.6932,1.76
52,47.68,1192,0.0171,-1.7447,1.76
52,47.72,1193,0.0315,-1.8063,1.76
53,0,0,-0.7854,6.2135,1.76
53,0.04,1,-0.7899,6.2239,1.76
53,0.08,2,-0.7918,6.2356,1.76
53,0.12,3,-0.7913,6.2371,1.76
53,0.16,4,-0.7926,6.2447,1.76
53,0.2,5,-0.7935,6.2523,1.76
53,0.24,6,-0.7941,6.259,1.76
53,0.28,7,-0.7946,6.2664,1.76
53,0.32,8,-0.7947,6.2731,1.76
53,0.36,9,-0.7944,6.2793,1.76
53,0.4,10,-0.7942,6.2846,1.76
53,0.44,11,-0.7938,6.2892,1.76
53,0.48,12,-0.7934,6.2934,1.76
53,0.52,13,-0.7928,6.2973,1.76
53,0.56,14,-0.7922,6.3002,1.76
53,0.6,15,-0.7914,6.3017,1.76
53,0.64,16,-0.7902,6.3012,1.76
53,0.68,17,-0.7887,6.2994,1.76
53,0.72,18,-0.787,6.2963,1.76
53,0.76,19,-0.7852,6.2925,1.76
53,0.8,20,-0.7831,6.2876,1.76
53,0.84,21,-0.7805,6.2824,1.76
53,0.88,22,-0.7775,6.2763,1.76
53,0.92,23,-0.774,6.2693,1.76
53,0.96,24,-0.7701,6.2611,1.76
53,1,25,-0.7656,6.2512,1.76
53,1.04,26,-0.7606,6.2415,1.76
53,1.08,27,-0.7551,6.2314,1.76
53,1.12,28,-0.7492,6.2221,1.76
53,1.16,29,-0.7431,6.2127,1.76
53,1.2,30,-0.7368,6.204,1.76
53,1.24,31,-0.7306,6.1959,1.76
53,1.28,32,-0.7241,6.1879,1.76
53,1.32,33,-0.7174,6.1793,1.76
53,1.36,34,-0.71,6.1697,1.76
53,1.4,35,-0.7024,6.1599,1.76
53,1.44,36,-0.6945,6.1495,1.76
53,1.48,37,-0.6866,6.1393,1.76
53,1.52,38,-0.6783,6.1281,1.76
53,1.56,39,-0.6701,6.1165,1.76
53,1.6,40,-0.6619,6.1042,1.76
53,1.64,41,-0.6539,6.091,1.76
53,1.68,42,-0.6462,6.0771,1.76
53,1.72,43,-0.6389,6.0624,1.76
53,1.76,44,-0.6323,6.0462,1.76
53,1.8,45,-0.6258,6.0282,1.76
53,1.84,46,-0.6196,6.0073,1.76
53,1.88,47,-0.6133,5.9841,1.76
53,1.92,48,-0.6075,5.9573,1.76
53,1.96,49,-0.6018,5.9283,1.76
53,2,50,-0.5965,5.8961,1.76
53,2.04,51,-0.5916,5.8628,1.76
53,2.08,52,-0.5868,5.829,1.76
53,2.12,53,-0.5823,5.7956,1.76
53,2.16,54,-0.5779,5.7638,1.76
53,2.2,55,-0.5733,5.7327,1.76
53,2.24,56,-0.5686,5.7035,1.76
53,2.28,57,-0.5634,5.6757,1.76
53,2.32,58,-0.5578,5.6492,1.76
53,2.36,59,-0.5517,5.6237,1.76
53,2.4,60,-0.5451,5.5987,1.76
53,2.44,61,-0.5377,5.5738,1.76
53,2.48,62,-0.529,5.5474,1.76
53,2.52,63,-0.519,5.5185,1.76
53,2.56,64,-0.5073,5.4865,1.76
53,2.6,65,-0.4939,5.4517,1.76
53,2.64,66,-0.4792,5.4145,1.76
53,2.68,67,-0.4626,5.375,1.76
53,2.72,68,-0.4452,5.3335,1.76
53,2.76,69,-0.4252,5.29,1.76
53,2.8,70,-0.4019,5.2469,1.76
53,2.84,71,-0.3752,5.2031,1.76
53,2.88,72,-0.3459,5.1607,1.76
53,2.92,73,-0.3188,5.1172,1.76
53,2.96,74,-0.2914,5.0752,1.76
53,3,75,-0.2643,5.0351,1.76
53,3.04,76,-0.2338,4.9962,1.76
53,3.08,77,-0.2037,4.9571,1.76
53,3.12,78,-0.1745,4.9159,1.76
53,3.16,79,-0.1472,4.8722,1.76
53,3.2,80,-0.1204,4.8256,1.76
53,3.24,81,-0.0951,4.7731,1.76
53,3.28,82,-0.0727,4.7158,1.76
53,3.32,83,-0.0508,4.6536,1.76
53,3.36,84,-0.0302,4.5907,1.76
53,3.4,85,-0.0087,4.5267,1.76
53,3.44,86,0.0113,4.4659,1.76
53,3.48,87,0.0321,4.4086,1.76
53,3.52,88,0.0526,4.3581,1.76
53,3.56,89,0.0729,4.3127,1.76
53,3.6,90,0.0936,4.2709,1.76
53,3.64,91,0.1154,4.2302,1.76
53,3.68,92,0.1386,4.1891,1.76
53,3.72,93,0.1626,4.1464,1.76
53,3.76,94,0.1874,4.101,1.76
53,3.8,95,0.2128,4.0501,1.76
53,3.84,96,0.2382,3.9961,1.76
53,3.88,97,0.2653,3.9401,1.76
53,3.92,98,0.2938,3.8835,1.76
53,3.96,99,0.3226,3.8283,1.76
53,4,100,0.3507,3.7734,1.76
53,4.04,101,0.378,3.7237,1.76
53,4.08,102,0.4055,3.6762,1.76
53,4.12,103,0.4299,3.6325,1.76
53,4.16,104,0.4512,3.591,1.76
53,4.2,105,0.4703,3.5528,1.76
53,4.24,106,0.488,3.5158,1.76
53,4.28,107,0.5043,3.4791,1.76
53,4.32,108,0.5211,3.4408,1.76
53,4.36,109,0.5349,3.4015,1.76
53,4.4,110,0.5473,3.36,1.76
53,4.44,111,0.5595,3.3163,1.76
53,4.48,112,0.5702,3.2719,1.76
53,4.52,113,0.5817,3.227,1.76
53,4.56,114,0.5909,3.1833,1.76
53,4.6,115,0.6035,3.1402,1.76
53,4.64,116,0.62,3.0985,1.76
53,4.68,117,0.6382,3.0574,1.76
53,4.72,118,0.6586,3.0183,1.76
53,4.76,119,0.6785,2.9813,1.76
53,4.8,120,0.6989,2.9456,1.76
53,4.84,121,0.7199,2.9104,1.76
53,4.88,122,0.7414,2.8755,1.76
53,4.92,123,0.7641,2.8393,1.76
53,4.96,124,0.7878,2.8032,1.76
53,5,125,0.8117,2.7649,1.76
53,5.04,126,0.8368,2.7269,1.76
53,5.08,127,0.8636,2.6875,1.76
53,5.12,128,0.892,2.6489,1.76
53,5.16,129,0.9214,2.6104,1.76
53,5.2,130,0.9533,2.5731,1.76
53,5.24,131,0.9857,2.537,1.76
53,5.28,132,1.0177,2.5027,1.76
53,5.32,133,1.0505,2.4686,1.76
53,5.36,134,1.0795,2.4381,1.76
53,5.4,135,1.107,2.4095,1.76
53,5.44,136,1.1289,2.3827,1.76
53,5.48,137,1.1503,2.3547,1.76
53,5.52,138,1.1696,2.3256,1.76
53,5.56,139,1.1864,2.2963,1.76
53,5.6,140,1.2012,2.2661,1.76
53,5.64,141,1.2172,2.2315,1.76
53,5.68,142,1.2284,2.1993,1.76
53,5.72,143,1.2384,2.1672,1.76
53,5.76,144,1.2439,2.1401,1.76
53,5.8,145,1.2519,2.1113,1.76
53,5.84,146,1.2597,2.0836,1.76
53,5.88,147,1.2673,2.0574,1.76
53,5.92,148,1.2791,2.0312,1.76
53,5.96,149,1.2916,2.0066,1.76
53,6,150,1.3052,1.9835,1.76
53,6.04,151,1.3155,1.9632,1.76
53,6.08,152,1.3224,1.9468,1.76
53,6.12,153,1.3284,1.9316,1.76
53,6.16,154,1.336,1.9162,1.76
53,6.2,155,1.3447,1.9009,1.76
53,6.24,156,1.3533,1.8853,1.76
53,6.28,157,1.3594,1.8704,1.76
53,6.32,158,1.3669,1.8529,1.76
53,6.36,159,1.3744,1.8342,1.76
53,6.4,160,1.3816,1.814,1.76
53,6.44,161,1.389,1.7924,1.76
53,6.48,162,1.3974,1.77,1.76
53,6.52,163,1.4058,1.7468,1.76
53,6.56,164,1.4145,1.7243,1.76
53,6.6,165,1.4228,1.7022,1.76
53,6.64,166,1.4314,1.6815,1.76
53,6.68,167,1.4395,1.6613,1.76
53,6.72,168,1.4468,1.6421,1.76
53,6.76,169,1.4531,1.6234,1.76
53,6.8,170,1.4586,1.6053,1.76
53,6.84,171,1.4632,1.5882,1.76
53,6.88,172,1.4671,1.5712,1.76
53,6.92,173,1.47,1.5549,1.76
53,6.96,174,1.4731,1.5371,1.76
53,7,175,1.4747,1.521,1.76
53,7.04,176,1.4741,1.505,1.76
53,7.08,177,1.471,1.4906,1.76
53,7.12,178,1.4672,1.4755,1.76
53,7.16,179,1.4628,1.4596,1.76
53,7.2,180,1.4588,1.4422,1.76
53,7.24,181,1.4528,1.4285,1.76
53,7.28,182,1.4485,1.4132,1.76
53,7.32,183,1.4437,1.3995,1.76
53,7.36,184,1.4406,1.3827,1.76
53,7.4,185,1.4375,1.3694,1.76
53,7.44,186,1.4307,1.3566,1.76
53,7.48,187,1.4285,1.3428,1.76
53,7.52,188,1.4247,1.3267,1.76
53,7.56,189,1.4231,1.3113,1.76
53,7.6,190,1.422,1.296,1.76
53,7.64,191,1.4194,1.2802,1.76
53,7.68,192,1.4236,1.2611,1.76
53,7.72,193,1.423,1.2432,1.76
53,7.76,194,1.4272,1.2261,1.76
53,7.8,195,1.4319,1.2064,1.76
53,7.84,196,1.4377,1.1852,1.76
53,7.88,197,1.4462,1.1617,1.76
53,7.92,198,1.4516,1.1448,1.76
53,7.96,199,1.4597,1.1272,1.76
53,8,200,1.4689,1.1088,1.76
53,8.04,201,1.4772,1.0916,1.76
53,8.08,202,1.4876,1.0716,1.76
53,8.12,203,1.495,1.055,1.76
53,8.16,204,1.5041,1.036,1.76
53,8.2,205,1.5103,1.0216,1.76
53,8.24,206,1.516,1.0083,1.76
53,8.28,207,1.5206,0.9961,1.76
53,8.32,208,1.5244,0.985,1.76
53,8.36,209,1.5267,0.975,1.76
53,8.4,210,1.5285,0.9655,1.76
53,8.44,211,1.5294,0.9563,1.76
53,8.48,212,1.5292,0.9476,1.76
53,8.52,213,1.527,0.9393,1.76
53,8.56,214,1.5236,0.9316,1.76
53,8.6,215,1.5175,0.9269,1.76
53,8.64,216,1.5106,0.9235,1.76
53,8.68,217,1.5017,0.9178,1.76
53,8.72,218,1.4918,0.9126,1.76
53,8.76,219,1.4799,0.9069,1.76
53,8.8,220,1.4656,0.9037,1.76
53,8.84,221,1.4515,0.8952,1.76
53,8.88,222,1.4357,0.8894,1.76
53,8.92,223,1.4191,0.8837,1.76
53,8.96,224,1.4009,0.8805,1.76
53,9,225,1.3836,0.8716,1.76
53,9.04,226,1.3654,0.8648,1.76
53,9.08,227,1.3477,0.8576,1.76
53,9.12,228,1.3312,0.8504,1.76
53,9.16,229,1.3166,0.8406,1.76
53,9.2,230,1.302,0.8325,1.76
53,9.24,231,1.2871,0.8273,1.76
53,9.28,232,1.2757,0.821,1.76
53,9.32,233,1.2654,0.8158,1.76
53,9.36,234,1.2592,0.81,1.76
53,9.4,235,1.2524,0.8081,1.76
53,9.44,236,1.251,0.8038,1.76
53,9.48,237,1.2504,0.8011,1.76
53,9.52,238,1.2504,0.799,1.76
53,9.56,239,1.2502,0.799,1.76
53,9.6,240,1.2499,0.8,1.76
53,9.64,241,1.2518,0.8003,1.76
53,9.68,242,1.2526,0.8007,1.76
53,9.72,243,1.2532,0.8011,1.76
53,9.76,244,1.2527,0.8016,1.76
53,9.8,245,1.2518,0.8018,1.76
53,9.84,246,1.2491,0.8018,1.76
53,9.88,247,1.245,0.8016,1.76
53,9.92,248,1.2403,0.8002,1.76
53,9.96,249,1.2335,0.8003,1.76
53,10,250,1.2257,0.8011,1.76
53,10.04,251,1.2161,0.8035,1.76
53,10.08,252,1.2063,0.8056,1.76
53,10.12,253,1.1964,0.8078,1.76
53,10.16,254,1.1866,0.8103,1.76
53,10.2,255,1.1773,0.8129,1.76
53,10.24,256,1.1686,0.8156,1.76
53,10.28,257,1.1606,0.8184,1.76
53,10.32,258,1.1538,0.8211,1.76
53,10.36,259,1.1486,0.8243,1.76
53,10.4,260,1.1451,0.8275,1.76
53,10.44,261,1.1429,0.8309,1.76
53,10.48,262,1.1423,0.8343,1.76
53,10.52,263,1.1454,0.8355,1.76
53,10.56,264,1.1496,0.8388,1.76
53,10.6,265,1.1562,0.8395,1.76
53,10.64,266,1.1615,0.8445,1.76
53,10.68,267,1.166,0.8464,1.76
53,10.72,268,1.1688,0.8499,1.76
53,10.76,269,1.1733,0.8479,1.76
53,10.8,270,1.1779,0.848,1.76
53,10.84,271,1.1805,0.8465,1.76
53,10.88,272,1.1834,0.8474,1.76
53,10.92,273,1.1846,0.8425,1.76
53,10.96,274,1.186,0.8369,1.76
53,11,275,1.1842,0.8295,1.76
53,11.04,276,1.1859,0.824,1.76
53,11.08,277,1.1879,0.8193,1.76
53,11.12,278,1.1892,0.8153,1.76
53,11.16,279,1.1886,0.8101,1.76
53,11.2,280,1.1838,0.804,1.76
53,11.24,281,1.1821,0.7961,1.76
53,11.28,282,1.1778,0.7865,1.76
53,11.32,283,1.178,0.7763,1.76
53,11.36,284,1.1757,0.7665,1.76
53,11.4,285,1.1761,0.7572,1.76
53,11.44,286,1.1768,0.7478,1.76
53,11.48,287,1.1779,0.7381,1.76
53,11.52,288,1.1801,0.7296,1.76
53,11.56,289,1.1817,0.7219,1.76
53,11.6,290,1.1829,0.7151,1.76
53,11.64,291,1.1835,0.7098,1.76
53,11.68,292,1.1838,0.7052,1.76
53,11.72,293,1.1842,0.7018,1.76
53,11.76,294,1.1844,0.699,1.76
53,11.8,295,1.1841,0.6972,1.76
53,11.84,296,1.1829,0.6971,1.76
53,11.88,297,1.1812,0.6979,1.76
53,11.92,298,1.1791,0.6999,1.76
53,11.96,299,1.1764,0.7025,1.76
53,12,300,1.1731,0.7065,1.76
53,12.04,301,1.17,0.7116,1.76
53,12.08,302,1.1654,0.7201,1.76
53,12.12,303,1.161,0.7297,1.76
53,12.16,304,1.157,0.7406,1.76
53,12.2,305,1.1556,0.7502,1.76
53,12.24,306,1.1545,0.7597,1.76
53,12.28,307,1.1558,0.7694,1.76
53,12.32,308,1.1577,0.7785,1.76
53,12.36,309,1.1609,0.7847,1.76
53,12.4,310,1.1629,0.7897,1.76
53,12.44,311,1.1633,0.7974,1.76
53,12.48,312,1.165,0.8087,1.76
53,12.52,313,1.1662,0.8211,1.76
53,12.56,314,1.1685,0.8268,1.76
53,12.6,315,1.1692,0.8361,1.76
53,12.64,316,1.1683,0.8446,1.76
53,12.68,317,1.1676,0.8566,1.76
53,12.72,318,1.1657,0.8649,1.76
53,12.76,319,1.1643,0.8734,1.76
53,12.8,320,1.1625,0.8825,1.76
53,12.84,321,1.1612,0.8921,1.76
53,12.88,322,1.1606,0.903,1.76
53,12.92,323,1.1604,0.9151,1.76
53,12.96,324,1.1601,0.9286,1.76
53,13,325,1.1602,0.9432,1.76
53,13.04,326,1.1602,0.9587,1.76
53,13.08,327,1.1602,0.9743,1.76
53,13.12,328,1.1595,0.9893,1.76
53,13.16,329,1.1585,1.0036,1.76
53,13.2,330,1.1572,1.0173,1.76
53,13.24,331,1.1566,1.0302,1.76
53,13.28,332,1.156,1.0423,1.76
53,13.32,333,1.1559,1.0537,1.76
53,13.36,334,1.1558,1.0639,1.76
53,13.4,335,1.1554,1.0729,1.76
53,13.44,336,1.1548,1.0803,1.76
53,13.48,337,1.1541,1.0867,1.76
53,13.52,338,1.1533,1.0922,1.76
53,13.56,339,1.1519,1.0969,1.76
53,13.6,340,1.1495,1.101,1.76
53,13.64,341,1.1463,1.1044,1.76
53,13.68,342,1.1423,1.1076,1.76
53,13.72,343,1.1374,1.1104,1.76
53,13.76,344,1.1313,1.1134,1.76
53,13.8,345,1.1236,1.1161,1.76
53,13.84,346,1.1143,1.1183,1.76
53,13.88,347,1.1038,1.1198,1.76
53,13.92,348,1.092,1.1208,1.76
53,13.96,349,1.0793,1.1208,1.76
53,14,350,1.0658,1.1198,1.76
53,14.04,351,1.0524,1.1175,1.76
53,14.08,352,1.04,1.115,1.76
53,14.12,353,1.0287,1.1113,1.76
53,14.16,354,1.0195,1.1075,1.76
53,14.2,355,1.0121,1.1027,1.76
53,14.24,356,1.0075,1.0979,1.76
53,14.28,357,1.005,1.0919,1.76
53,14.32,358,1.0052,1.0852,1.76
53,14.36,359,1.0073,1.0773,1.76
53,14.4,360,1.0112,1.0681,1.76
53,14.44,361,1.0164,1.0576,1.76
53,14.48,362,1.0221,1.0456,1.76
53,14.52,363,1.0285,1.0333,1.76
53,14.56,364,1.0349,1.0202,1.76
53,14.6,365,1.0414,1.0075,1.76
53,14.64,366,1.0514,0.9943,1.76
53,14.68,367,1.0599,0.9826,1.76
53,14.72,368,1.0728,0.9704,1.76
53,14.76,369,1.0815,0.9597,1.76
53,14.8,370,1.0936,0.9482,1.76
53,14.84,371,1.1036,0.9365,1.76
53,14.88,372,1.1173,0.9233,1.76
53,14.92,373,1.1318,0.9091,1.76
53,14.96,374,1.1485,0.8907,1.76
53,15,375,1.1644,0.8724,1.76
53,15.04,376,1.1806,0.8549,1.76
53,15.08,377,1.1945,0.8424,1.76
53,15.12,378,1.2072,0.8318,1.76
53,15.16,379,1.217,0.8234,1.76
53,15.2,380,1.2244,0.8182,1.76
53,15.24,381,1.2291,0.8144,1.76
53,15.28,382,1.2313,0.8163,1.76
53,15.32,383,1.2319,0.8157,1.76
53,15.36,384,1.2304,0.8163,1.76
53,15.4,385,1.2261,0.8175,1.76
53,15.44,386,1.2191,0.8224,1.76
53,15.48,387,1.2106,0.8289,1.76
53,15.52,388,1.2023,0.8331,1.76
53,15.56,389,1.194,0.8384,1.76
53,15.6,390,1.1858,0.8439,1.76
53,15.64,391,1.1782,0.8494,1.76
53,15.68,392,1.1709,0.855,1.76
53,15.72,393,1.1646,0.8611,1.76
53,15.76,394,1.1591,0.8674,1.76
53,15.8,395,1.1556,0.8743,1.76
53,15.84,396,1.1534,0.8819,1.76
53,15.88,397,1.1518,0.8898,1.76
53,15.92,398,1.1497,0.8976,1.76
53,15.96,399,1.1462,0.9048,1.76
53,16,400,1.1431,0.9124,1.76
53,16.04,401,1.139,0.9205,1.76
53,16.08,402,1.1354,0.929,1.76
53,16.12,403,1.1309,0.9375,1.76
53,16.16,404,1.1268,0.9467,1.76
53,16.2,405,1.1228,0.956,1.76
53,16.24,406,1.119,0.9654,1.76
53,16.28,407,1.1152,0.9738,1.76
53,16.32,408,1.1113,0.9817,1.76
53,16.36,409,1.1073,0.9885,1.76
53,16.4,410,1.1033,0.9944,1.76
53,16.44,411,1.0995,0.9992,1.76
53,16.48,412,1.0959,1.0013,1.76
53,16.52,413,1.0934,1.0035,1.76
53,16.56,414,1.0907,1.0043,1.76
53,16.6,415,1.0885,1.0052,1.76
53,16.64,416,1.0851,1.0021,1.76
53,16.68,417,1.0818,0.9973,1.76
53,16.72,418,1.078,0.9917,1.76
53,16.76,419,1.0746,0.985,1.76
53,16.8,420,1.0711,0.9773,1.76
53,16.84,421,1.0675,0.9677,1.76
53,16.88,422,1.0642,0.9582,1.76
53,16.92,423,1.0619,0.948,1.76
53,16.96,424,1.0615,0.938,1.76
53,17,425,1.0622,0.9269,1.76
53,17.04,426,1.0642,0.9163,1.76
53,17.08,427,1.0673,0.9054,1.76
53,17.12,428,1.0711,0.8957,1.76
53,17.16,429,1.0751,0.8866,1.76
53,17.2,430,1.0782,0.8796,1.76
53,17.24,431,1.0813,0.8754,1.76
53,17.28,432,1.0835,0.8743,1.76
53,17.32,433,1.086,0.8767,1.76
53,17.36,434,1.088,0.8828,1.76
53,17.4,435,1.0898,0.8925,1.76
53,17.44,436,1.0908,0.9054,1.76
53,17.48,437,1.0915,0.9202,1.76
53,17.52,438,1.0914,0.9372,1.76
53,17.56,439,1.0911,0.955,1.76
53,17.6,440,1.0904,0.9743,1.76
53,17.64,441,1.0906,0.9937,1.76
53,17.68,442,1.0914,1.0129,1.76
53,17.72,443,1.0932,1.031,1.76
53,17.76,444,1.0959,1.048,1.76
53,17.8,445,1.0991,1.0638,1.76
53,17.84,446,1.1021,1.0777,1.76
53,17.88,447,1.1052,1.0896,1.76
53,17.92,448,1.1084,1.0992,1.76
53,17.96,449,1.1123,1.107,1.76
53,18,450,1.116,1.1127,1.76
53,18.04,451,1.1206,1.1169,1.76
53,18.08,452,1.125,1.1194,1.76
53,18.12,453,1.1292,1.1206,1.76
53,18.16,454,1.1332,1.1193,1.76
53,18.2,455,1.1363,1.1178,1.76
53,18.24,456,1.1396,1.1134,1.76
53,18.28,457,1.1414,1.1092,1.76
53,18.32,458,1.1436,1.1023,1.76
53,18.36,459,1.1441,1.0955,1.76
53,18.4,460,1.1432,1.0862,1.76
53,18.44,461,1.1406,1.0759,1.76
53,18.48,462,1.1365,1.064,1.76
53,18.52,463,1.1308,1.051,1.76
53,18.56,464,1.1236,1.0369,1.76
53,18.6,465,1.1158,1.0221,1.76
53,18.64,466,1.1083,1.008,1.76
53,18.68,467,1.101,0.9944,1.76
53,18.72,468,1.0945,0.9828,1.76
