id,time,frame_25fps,x,y,z
30.00,22.92,573.00,0.08,0.17,1.76
30.00,22.96,574.00,0.09,0.16,1.76
30.00,23.00,575.00,0.09,0.16,1.76
30.00,23.04,576.00,0.10,0.15,1.76
30.00,23.08,577.00,0.10,0.14,1.76
30.00,23.12,578.00,0.10,0.13,1.76
30.00,23.16,579.00,0.11,0.12,1.76
30.00,23.20,580.00,0.11,0.11,1.76
30.00,23.24,581.00,0.12,0.10,1.76
30.00,23.28,582.00,0.12,0.09,1.76
30.00,23.32,583.00,0.13,0.08,1.76
30.00,23.36,584.00,0.14,0.07,1.76
30.00,23.40,585.00,0.14,0.05,1.76
30.00,23.44,586.00,0.15,0.04,1.76
30.00,23.48,587.00,0.16,0.03,1.76
30.00,23.52,588.00,0.17,0.01,1.76
30.00,23.56,589.00,0.18,0.00,1.76
30.00,23.60,590.00,0.18,-0.01,1.76
30.00,23.64,591.00,0.19,-0.02,1.76
30.00,23.68,592.00,0.19,-0.03,1.76
30.00,23.72,593.00,0.19,-0.04,1.76
30.00,23.76,594.00,0.19,-0.05,1.76
30.00,23.80,595.00,0.18,-0.06,1.76
30.00,23.84,596.00,0.18,-0.07,1.76
30.00,23.88,597.00,0.17,-0.08,1.76
30.00,23.92,598.00,0.16,-0.10,1.76
30.00,23.96,599.00,0.15,-0.11,1.76
30.00,24.00,600.00,0.14,-0.13,1.76
30.00,24.04,601.00,0.12,-0.15,1.76
30.00,24.08,602.00,0.11,-0.17,1.76
30.00,24.12,603.00,0.10,-0.19,1.76
30.00,24.16,604.00,0.09,-0.21,1.76
30.00,24.20,605.00,0.08,-0.23,1.76
30.00,24.24,606.00,0.07,-0.25,1.76
30.00,24.28,607.00,0.06,-0.26,1.76
30.00,24.32,608.00,0.04,-0.27,1.76
30.00,24.36,609.00,0.02,-0.28,1.76
30.00,24.40,610.00,0.01,-0.30,1.76
30.00,24.44,611.00,0.01,-0.32,1.76
30.00,24.48,612.00,0.01,-0.35,1.76
30.00,24.52,613.00,0.02,-0.38,1.76
30.00,24.56,614.00,0.02,-0.41,1.76
30.00,24.60,615.00,0.02,-0.44,1.76
30.00,24.64,616.00,0.02,-0.47,1.76
30.00,24.68,617.00,0.02,-0.50,1.76
30.00,24.72,618.00,0.02,-0.52,1.76
30.00,24.76,619.00,0.02,-0.55,1.76
30.00,24.80,620.00,0.01,-0.58,1.76
30.00,24.84,621.00,0.01,-0.61,1.76
30.00,24.88,622.00,0.01,-0.63,1.76
30.00,24.92,623.00,0.01,-0.66,1.76
30.00,24.96,624.00,0.00,-0.69,1.76
30.00,25.00,625.00,0.00,-0.71,1.76
30.00,25.04,626.00,0.00,-0.74,1.76
30.00,25.08,627.00,0.00,-0.77,1.76
30.00,25.12,628.00,0.00,-0.80,1.76
30.00,25.16,629.00,0.00,-0.83,1.76
30.00,25.20,630.00,0.01,-0.87,1.76
30.00,25.24,631.00,0.01,-0.90,1.76
30.00,25.28,632.00,0.01,-0.93,1.76
30.00,25.32,633.00,0.02,-0.97,1.76
30.00,25.36,634.00,0.02,-1.00,1.76
30.00,25.40,635.00,0.03,-1.04,1.76
30.00,25.44,636.00,0.03,-1.07,1.76
30.00,25.48,637.00,0.04,-1.11,1.76
30.00,25.52,638.00,0.04,-1.14,1.76
30.00,25.56,639.00,0.05,-1.18,1.76
30.00,25.60,640.00,0.06,-1.21,1.76
30.00,25.64,641.00,0.06,-1.24,1.76
30.00,25.68,642.00,0.07,-1.28,1.76
30.00,25.72,643.00,0.09,-1.32,1.76
30.00,25.76,644.00,0.10,-1.36,1.76
30.00,25.80,645.00,0.12,-1.39,1.76
30.00,25.84,646.00,0.14,-1.43,1.76
30.00,25.88,647.00,0.16,-1.46,1.76
30.00,25.92,648.00,0.18,-1.48,1.76
30.00,25.96,649.00,0.20,-1.50,1.76
30.00,26.00,650.00,0.23,-1.52,1.76
30.00,26.04,651.00,0.26,-1.53,1.76
30.00,26.08,652.00,0.29,-1.55,1.76
30.00,26.12,653.00,0.33,-1.57,1.76
30.00,26.16,654.00,0.37,-1.58,1.76
30.00,26.20,655.00,0.41,-1.60,1.76
30.00,26.24,656.00,0.46,-1.62,1.76
30.00,26.28,657.00,0.50,-1.64,1.76
30.00,26.32,658.00,0.55,-1.66,1.76
30.00,26.36,659.00,0.60,-1.68,1.76
30.00,26.40,660.00,0.64,-1.70,1.76
30.00,26.44,661.00,0.69,-1.71,1.76
30.00,26.48,662.00,0.74,-1.71,1.76
30.00,26.52,663.00,0.79,-1.72,1.76
30.00,26.56,664.00,0.83,-1.73,1.76
30.00,26.60,665.00,0.93,-1.74,1.76
30.00,26.64,666.00,0.98,-1.75,1.76
30.00,26.68,667.00,1.03,-1.76,1.76
31.00,0.00,0.00,0.86,1.20,1.76
31.00,0.04,1.00,0.85,1.20,1.76
31.00,0.08,2.00,0.85,1.19,1.76
31.00,0.12,3.00,0.84,1.19,1.76
31.00,0.16,4.00,0.83,1.18,1.76
31.00,0.20,5.00,0.83,1.18,1.76
31.00,0.24,6.00,0.82,1.17,1.76
31.00,0.28,7.00,0.81,1.16,1.76
31.00,0.32,8.00,0.80,1.15,1.76
31.00,0.36,9.00,0.79,1.14,1.76
31.00,0.40,10.00,0.78,1.12,1.76
31.00,0.44,11.00,0.77,1.11,1.76
31.00,0.48,12.00,0.77,1.09,1.76
31.00,0.52,13.00,0.76,1.07,1.76
31.00,0.56,14.00,0.75,1.04,1.76
31.00,0.60,15.00,0.74,1.02,1.76
31.00,0.64,16.00,0.73,0.99,1.76
31.00,0.68,17.00,0.71,0.96,1.76
31.00,0.72,18.00,0.69,0.93,1.76
31.00,0.76,19.00,0.68,0.90,1.76
31.00,0.80,20.00,0.66,0.87,1.76
31.00,0.84,21.00,0.64,0.84,1.76
31.00,0.88,22.00,0.62,0.81,1.76
31.00,0.92,23.00,0.59,0.78,1.76
31.00,0.96,24.00,0.57,0.75,1.76
31.00,1.00,25.00,0.54,0.73,1.76
31.00,1.04,26.00,0.51,0.70,1.76
31.00,1.08,27.00,0.49,0.67,1.76
31.00,1.12,28.00,0.47,0.65,1.76
31.00,1.16,29.00,0.45,0.62,1.76
31.00,1.20,30.00,0.44,0.59,1.76
31.00,1.24,31.00,0.43,0.57,1.76
31.00,1.28,32.00,0.42,0.54,1.76
31.00,1.32,33.00,0.41,0.52,1.76
31.00,1.36,34.00,0.40,0.50,1.76
31.00,1.40,35.00,0.39,0.48,1.76
31.00,1.44,36.00,0.38,0.46,1.76
31.00,1.48,37.00,0.37,0.45,1.76
31.00,1.52,38.00,0.36,0.44,1.76
31.00,1.56,39.00,0.36,0.44,1.76
31.00,1.60,40.00,0.36,0.43,1.76
31.00,1.64,41.00,0.36,0.42,1.76
31.00,1.68,42.00,0.36,0.42,1.76
31.00,1.72,43.00,0.36,0.41,1.76
31.00,1.76,44.00,0.37,0.40,1.76
31.00,1.80,45.00,0.37,0.40,1.76
31.00,1.84,46.00,0.37,0.39,1.76
31.00,1.88,47.00,0.37,0.38,1.76
31.00,1.92,48.00,0.37,0.38,1.76
31.00,1.96,49.00,0.36,0.37,1.76
31.00,2.00,50.00,0.35,0.37,1.76
31.00,2.04,51.00,0.34,0.36,1.76
31.00,2.08,52.00,0.33,0.35,1.76
31.00,2.12,53.00,0.31,0.35,1.76
31.00,2.16,54.00,0.30,0.34,1.76
31.00,2.20,55.00,0.29,0.33,1.76
31.00,2.24,56.00,0.28,0.32,1.76
31.00,2.28,57.00,0.27,0.31,1.76
31.00,2.32,58.00,0.27,0.30,1.76
31.00,2.36,59.00,0.26,0.29,1.76
31.00,2.40,60.00,0.25,0.27,1.76
31.00,2.44,61.00,0.24,0.26,1.76
31.00,2.48,62.00,0.23,0.24,1.76
31.00,2.52,63.00,0.22,0.21,1.76
31.00,2.56,64.00,0.21,0.19,1.76
31.00,2.60,65.00,0.19,0.17,1.76
31.00,2.64,66.00,0.18,0.14,1.76
31.00,2.68,67.00,0.17,0.12,1.76
31.00,2.72,68.00,0.15,0.10,1.76
31.00,2.76,69.00,0.14,0.08,1.76
31.00,2.80,70.00,0.12,0.05,1.76
31.00,2.84,71.00,0.11,0.03,1.76
31.00,2.88,72.00,0.09,0.01,1.76
31.00,2.92,73.00,0.08,0.00,1.76
31.00,2.96,74.00,0.07,-0.02,1.76
31.00,3.00,75.00,0.06,-0.03,1.76
31.00,3.04,76.00,0.06,-0.04,1.76
31.00,3.08,77.00,0.05,-0.05,1.76
31.00,3.12,78.00,0.05,-0.05,1.76
31.00,3.16,79.00,0.04,-0.06,1.76
31.00,3.20,80.00,0.04,-0.07,1.76
31.00,3.24,81.00,0.04,-0.07,1.76
31.00,3.28,82.00,0.03,-0.08,1.76
31.00,3.32,83.00,0.03,-0.08,1.76
31.00,3.36,84.00,0.03,-0.08,1.76
31.00,3.40,85.00,0.02,-0.08,1.76
31.00,3.44,86.00,0.02,-0.09,1.76
31.00,3.48,87.00,0.01,-0.09,1.76
31.00,3.52,88.00,0.01,-0.10,1.76
31.00,3.56,89.00,0.00,-0.11,1.76
31.00,3.60,90.00,0.00,-0.12,1.76
31.00,3.64,91.00,0.00,-0.13,1.76
31.00,3.68,92.00,-0.01,-0.14,1.76
31.00,3.72,93.00,-0.01,-0.15,1.76
31.00,3.76,94.00,-0.01,-0.16,1.76
31.00,3.80,95.00,-0.02,-0.18,1.76
31.00,3.84,96.00,-0.02,-0.20,1.76
31.00,3.88,97.00,-0.03,-0.21,1.76
31.00,3.92,98.00,-0.03,-0.23,1.76
31.00,3.96,99.00,-0.04,-0.24,1.76
31.00,4.00,100.00,-0.05,-0.25,1.76
31.00,4.04,101.00,-0.06,-0.25,1.76
31.00,4.08,102.00,-0.07,-0.26,1.76
31.00,4.12,103.00,-0.08,-0.26,1.76
31.00,4.16,104.00,-0.08,-0.25,1.76
31.00,4.20,105.00,-0.08,-0.24,1.76
31.00,4.24,106.00,-0.07,-0.23,1.76
31.00,4.28,107.00,-0.06,-0.23,1.76
31.00,4.32,108.00,-0.06,-0.23,1.76
31.00,4.36,109.00,-0.05,-0.24,1.76
31.00,4.40,110.00,-0.04,-0.25,1.76
31.00,4.44,111.00,-0.04,-0.26,1.76
31.00,4.48,112.00,-0.03,-0.28,1.76
31.00,4.52,113.00,-0.03,-0.29,1.76
31.00,4.56,114.00,-0.02,-0.32,1.76
31.00,4.60,115.00,-0.02,-0.36,1.76
31.00,4.64,116.00,-0.02,-0.40,1.76
31.00,4.68,117.00,-0.01,-0.44,1.76
31.00,4.72,118.00,0.00,-0.47,1.76
31.00,4.76,119.00,0.01,-0.51,1.76
31.00,4.80,120.00,0.01,-0.55,1.76
31.00,4.84,121.00,0.01,-0.58,1.76
31.00,4.88,122.00,0.01,-0.62,1.76
31.00,4.92,123.00,0.01,-0.66,1.76
31.00,4.96,124.00,0.01,-0.71,1.76
31.00,5.00,125.00,0.01,-0.75,1.76
31.00,5.04,126.00,0.01,-0.79,1.76
31.00,5.08,127.00,0.01,-0.84,1.76
31.00,5.12,128.00,0.01,-0.88,1.76
31.00,5.16,129.00,0.02,-0.92,1.76
31.00,5.20,130.00,0.02,-0.96,1.76
31.00,5.24,131.00,0.02,-1.00,1.76
31.00,5.28,132.00,0.03,-1.04,1.76
31.00,5.32,133.00,0.03,-1.08,1.76
31.00,5.36,134.00,0.04,-1.11,1.76
31.00,5.40,135.00,0.04,-1.15,1.76
31.00,5.44,136.00,0.05,-1.18,1.76
31.00,5.48,137.00,0.06,-1.22,1.76
31.00,5.52,138.00,0.07,-1.25,1.76
31.00,5.56,139.00,0.07,-1.29,1.76
31.00,5.60,140.00,0.08,-1.33,1.76
31.00,5.64,141.00,0.09,-1.37,1.76
31.00,5.68,142.00,0.09,-1.41,1.76
31.00,5.72,143.00,0.11,-1.46,1.76
31.00,5.76,144.00,0.12,-1.50,1.76
31.00,5.80,145.00,0.13,-1.55,1.76
31.00,5.84,146.00,0.16,-1.64,1.76
31.00,5.88,147.00,0.17,-1.70,1.76
31.00,5.92,148.00,0.18,-1.78,1.76
32.00,0.00,0.00,1.16,3.65,1.76
32.00,0.04,1.00,1.16,3.65,1.76
32.00,0.08,2.00,1.17,3.65,1.76
32.00,0.12,3.00,1.16,3.65,1.76
32.00,0.16,4.00,1.16,3.65,1.76
32.00,0.20,5.00,1.16,3.65,1.76
32.00,0.24,6.00,1.16,3.65,1.76
32.00,0.28,7.00,1.16,3.65,1.76
32.00,0.32,8.00,1.16,3.65,1.76
32.00,0.36,9.00,1.16,3.65,1.76
32.00,0.40,10.00,1.16,3.65,1.76
32.00,0.44,11.00,1.16,3.65,1.76
32.00,0.48,12.00,1.16,3.65,1.76
32.00,0.52,13.00,1.16,3.65,1.76
32.00,0.56,14.00,1.16,3.65,1.76
32.00,0.60,15.00,1.16,3.65,1.76
32.00,0.64,16.00,1.16,3.65,1.76
32.00,0.68,17.00,1.16,3.65,1.76
32.00,0.72,18.00,1.16,3.65,1.76
32.00,0.76,19.00,1.16,3.64,1.76
32.00,0.80,20.00,1.16,3.64,1.76
32.00,0.84,21.00,1.16,3.63,1.76
32.00,0.88,22.00,1.16,3.62,1.76
32.00,0.92,23.00,1.16,3.61,1.76
32.00,0.96,24.00,1.16,3.61,1.76
32.00,1.00,25.00,1.17,3.59,1.76
32.00,1.04,26.00,1.17,3.58,1.76
32.00,1.08,27.00,1.17,3.57,1.76
32.00,1.12,28.00,1.17,3.56,1.76
32.00,1.16,29.00,1.17,3.55,1.76
32.00,1.20,30.00,1.18,3.54,1.76
32.00,1.24,31.00,1.17,3.53,1.76
32.00,1.28,32.00,1.17,3.52,1.76
32.00,1.32,33.00,1.17,3.51,1.76
32.00,1.36,34.00,1.16,3.50,1.76
32.00,1.40,35.00,1.15,3.49,1.76
32.00,1.44,36.00,1.14,3.49,1.76
32.00,1.48,37.00,1.13,3.48,1.76
32.00,1.52,38.00,1.12,3.47,1.76
32.00,1.56,39.00,1.10,3.47,1.76
32.00,1.60,40.00,1.09,3.47,1.76
32.00,1.64,41.00,1.07,3.46,1.76
32.00,1.68,42.00,1.06,3.46,1.76
32.00,1.72,43.00,1.04,3.46,1.76
32.00,1.76,44.00,1.03,3.45,1.76
32.00,1.80,45.00,1.01,3.45,1.76
32.00,1.84,46.00,1.00,3.44,1.76
32.00,1.88,47.00,0.99,3.44,1.76
32.00,1.92,48.00,0.97,3.43,1.76
32.00,1.96,49.00,0.96,3.42,1.76
32.00,2.00,50.00,0.95,3.41,1.76
32.00,2.04,51.00,0.94,3.40,1.76
32.00,2.08,52.00,0.93,3.39,1.76
32.00,2.12,53.00,0.93,3.38,1.76
32.00,2.16,54.00,0.92,3.37,1.76
32.00,2.20,55.00,0.91,3.35,1.76
32.00,2.24,56.00,0.91,3.33,1.76
32.00,2.28,57.00,0.91,3.31,1.76
32.00,2.32,58.00,0.91,3.29,1.76
32.00,2.36,59.00,0.91,3.27,1.76
32.00,2.40,60.00,0.91,3.25,1.76
32.00,2.44,61.00,0.92,3.23,1.76
32.00,2.48,62.00,0.92,3.21,1.76
32.00,2.52,63.00,0.93,3.19,1.76
32.00,2.56,64.00,0.93,3.16,1.76
32.00,2.60,65.00,0.94,3.14,1.76
32.00,2.64,66.00,0.94,3.12,1.76
32.00,2.68,67.00,0.95,3.10,1.76
32.00,2.72,68.00,0.95,3.07,1.76
32.00,2.76,69.00,0.95,3.05,1.76
32.00,2.80,70.00,0.96,3.03,1.76
32.00,2.84,71.00,0.96,3.01,1.76
32.00,2.88,72.00,0.96,2.99,1.76
32.00,2.92,73.00,0.96,2.97,1.76
32.00,2.96,74.00,0.95,2.96,1.76
32.00,3.00,75.00,0.95,2.94,1.76
32.00,3.04,76.00,0.94,2.93,1.76
32.00,3.08,77.00,0.94,2.92,1.76
32.00,3.12,78.00,0.93,2.91,1.76
32.00,3.16,79.00,0.91,2.90,1.76
32.00,3.20,80.00,0.90,2.89,1.76
32.00,3.24,81.00,0.89,2.89,1.76
32.00,3.28,82.00,0.88,2.89,1.76
32.00,3.32,83.00,0.87,2.89,1.76
32.00,3.36,84.00,0.85,2.89,1.76
32.00,3.40,85.00,0.84,2.89,1.76
32.00,3.44,86.00,0.83,2.89,1.76
32.00,3.48,87.00,0.82,2.89,1.76
32.00,3.52,88.00,0.81,2.89,1.76
32.00,3.56,89.00,0.79,2.88,1.76
32.00,3.60,90.00,0.79,2.88,1.76
32.00,3.64,91.00,0.78,2.88,1.76
32.00,3.68,92.00,0.77,2.87,1.76
32.00,3.72,93.00,0.77,2.87,1.76
32.00,3.76,94.00,0.77,2.87,1.76
32.00,3.80,95.00,0.77,2.86,1.76
32.00,3.84,96.00,0.77,2.85,1.76
32.00,3.88,97.00,0.77,2.85,1.76
32.00,3.92,98.00,0.78,2.84,1.76
32.00,3.96,99.00,0.78,2.83,1.76
32.00,4.00,100.00,0.79,2.83,1.76
32.00,4.04,101.00,0.79,2.82,1.76
32.00,4.08,102.00,0.80,2.82,1.76
32.00,4.12,103.00,0.80,2.81,1.76
32.00,4.16,104.00,0.81,2.80,1.76
32.00,4.20,105.00,0.81,2.80,1.76
32.00,4.24,106.00,0.82,2.79,1.76
32.00,4.28,107.00,0.82,2.79,1.76
32.00,4.32,108.00,0.82,2.79,1.76
32.00,4.36,109.00,0.82,2.78,1.76
32.00,4.40,110.00,0.82,2.78,1.76
32.00,4.44,111.00,0.83,2.78,1.76
32.00,4.48,112.00,0.83,2.78,1.76
32.00,4.52,113.00,0.83,2.78,1.76
32.00,4.56,114.00,0.83,2.78,1.76
32.00,4.60,115.00,0.83,2.78,1.76
32.00,4.64,116.00,0.83,2.79,1.76
32.00,4.68,117.00,0.83,2.79,1.76
32.00,4.72,118.00,0.83,2.79,1.76
32.00,4.76,119.00,0.82,2.79,1.76
32.00,4.80,120.00,0.82,2.80,1.76
32.00,4.84,121.00,0.82,2.80,1.76
32.00,4.88,122.00,0.81,2.80,1.76
32.00,4.92,123.00,0.81,2.81,1.76
32.00,4.96,124.00,0.81,2.81,1.76
32.00,5.00,125.00,0.80,2.82,1.76
32.00,5.04,126.00,0.80,2.82,1.76
32.00,5.08,127.00,0.79,2.83,1.76
32.00,5.12,128.00,0.79,2.83,1.76
32.00,5.16,129.00,0.78,2.84,1.76
32.00,5.20,130.00,0.77,2.84,1.76
32.00,5.24,131.00,0.76,2.84,1.76
32.00,5.28,132.00,0.76,2.85,1.76
32.00,5.32,133.00,0.75,2.85,1.76
32.00,5.36,134.00,0.74,2.85,1.76
32.00,5.40,135.00,0.74,2.85,1.76
32.00,5.44,136.00,0.73,2.85,1.76
32.00,5.48,137.00,0.73,2.85,1.76
32.00,5.52,138.00,0.72,2.85,1.76
32.00,5.56,139.00,0.72,2.85,1.76
32.00,5.60,140.00,0.72,2.84,1.76
32.00,5.64,141.00,0.72,2.83,1.76
32.00,5.68,142.00,0.72,2.83,1.76
32.00,5.72,143.00,0.73,2.82,1.76
32.00,5.76,144.00,0.74,2.81,1.76
32.00,5.80,145.00,0.75,2.81,1.76
32.00,5.84,146.00,0.76,2.80,1.76
32.00,5.88,147.00,0.77,2.79,1.76
32.00,5.92,148.00,0.78,2.78,1.76
32.00,5.96,149.00,0.79,2.78,1.76
32.00,6.00,150.00,0.81,2.77,1.76
32.00,6.04,151.00,0.82,2.76,1.76
32.00,6.08,152.00,0.83,2.75,1.76
32.00,6.12,153.00,0.85,2.75,1.76
32.00,6.16,154.00,0.86,2.74,1.76
32.00,6.20,155.00,0.87,2.73,1.76
32.00,6.24,156.00,0.87,2.71,1.76
32.00,6.28,157.00,0.88,2.70,1.76
32.00,6.32,158.00,0.88,2.68,1.76
32.00,6.36,159.00,0.88,2.67,1.76
32.00,6.40,160.00,0.88,2.65,1.76
32.00,6.44,161.00,0.88,2.64,1.76
32.00,6.48,162.00,0.88,2.62,1.76
32.00,6.52,163.00,0.88,2.62,1.76
32.00,6.56,164.00,0.88,2.61,1.76
32.00,6.60,165.00,0.88,2.61,1.76
32.00,6.64,166.00,0.88,2.61,1.76
32.00,6.68,167.00,0.88,2.62,1.76
32.00,6.72,168.00,0.89,2.62,1.76
32.00,6.76,169.00,0.90,2.62,1.76
32.00,6.80,170.00,0.92,2.63,1.76
32.00,6.84,171.00,0.94,2.63,1.76
32.00,6.88,172.00,0.96,2.63,1.76
32.00,6.92,173.00,0.99,2.63,1.76
32.00,6.96,174.00,1.03,2.63,1.76
32.00,7.00,175.00,1.07,2.63,1.76
32.00,7.04,176.00,1.11,2.63,1.76
32.00,7.08,177.00,1.16,2.63,1.76
32.00,7.12,178.00,1.21,2.63,1.76
32.00,7.16,179.00,1.26,2.64,1.76
32.00,7.20,180.00,1.30,2.64,1.76
32.00,7.24,181.00,1.35,2.64,1.76
32.00,7.28,182.00,1.39,2.65,1.76
32.00,7.32,183.00,1.42,2.65,1.76
32.00,7.36,184.00,1.45,2.65,1.76
32.00,7.40,185.00,1.48,2.66,1.76
32.00,7.44,186.00,1.49,2.66,1.76
32.00,7.48,187.00,1.51,2.66,1.76
32.00,7.52,188.00,1.51,2.66,1.76
32.00,7.56,189.00,1.51,2.66,1.76
32.00,7.60,190.00,1.51,2.66,1.76
32.00,7.64,191.00,1.50,2.66,1.76
32.00,7.68,192.00,1.49,2.66,1.76
32.00,7.72,193.00,1.47,2.66,1.76
32.00,7.76,194.00,1.44,2.66,1.76
32.00,7.80,195.00,1.41,2.65,1.76
32.00,7.84,196.00,1.38,2.64,1.76
32.00,7.88,197.00,1.35,2.63,1.76
32.00,7.92,198.00,1.31,2.62,1.76
32.00,7.96,199.00,1.27,2.61,1.76
32.00,8.00,200.00,1.24,2.61,1.76
32.00,8.04,201.00,1.21,2.60,1.76
32.00,8.08,202.00,1.17,2.59,1.76
32.00,8.12,203.00,1.14,2.58,1.76
32.00,8.16,204.00,1.12,2.58,1.76
32.00,8.20,205.00,1.09,2.57,1.76
32.00,8.24,206.00,1.07,2.56,1.76
32.00,8.28,207.00,1.05,2.55,1.76
32.00,8.32,208.00,1.03,2.54,1.76
32.00,8.36,209.00,1.01,2.53,1.76
32.00,8.40,210.00,0.99,2.52,1.76
32.00,8.44,211.00,0.98,2.50,1.76
32.00,8.48,212.00,0.97,2.49,1.76
32.00,8.52,213.00,0.97,2.47,1.76
32.00,8.56,214.00,0.97,2.46,1.76
32.00,8.60,215.00,0.97,2.44,1.76
32.00,8.64,216.00,0.97,2.43,1.76
32.00,8.68,217.00,0.97,2.41,1.76
32.00,8.72,218.00,0.98,2.40,1.76
32.00,8.76,219.00,0.98,2.38,1.76
32.00,8.80,220.00,0.99,2.37,1.76
32.00,8.84,221.00,0.99,2.35,1.76
32.00,8.88,222.00,1.00,2.33,1.76
32.00,8.92,223.00,1.00,2.32,1.76
32.00,8.96,224.00,1.00,2.30,1.76
32.00,9.00,225.00,1.00,2.29,1.76
32.00,9.04,226.00,1.00,2.28,1.76
32.00,9.08,227.00,1.00,2.27,1.76
32.00,9.12,228.00,0.99,2.26,1.76
32.00,9.16,229.00,0.99,2.25,1.76
32.00,9.20,230.00,0.98,2.24,1.76
32.00,9.24,231.00,0.97,2.23,1.76
32.00,9.28,232.00,0.96,2.22,1.76
32.00,9.32,233.00,0.95,2.22,1.76
32.00,9.36,234.00,0.94,2.21,1.76
32.00,9.40,235.00,0.93,2.21,1.76
32.00,9.44,236.00,0.92,2.20,1.76
32.00,9.48,237.00,0.90,2.20,1.76
32.00,9.52,238.00,0.89,2.20,1.76
32.00,9.56,239.00,0.88,2.20,1.76
32.00,9.60,240.00,0.86,2.20,1.76
32.00,9.64,241.00,0.85,2.20,1.76
32.00,9.68,242.00,0.83,2.19,1.76
32.00,9.72,243.00,0.82,2.19,1.76
32.00,9.76,244.00,0.81,2.19,1.76
32.00,9.80,245.00,0.80,2.18,1.76
32.00,9.84,246.00,0.79,2.18,1.76
32.00,9.88,247.00,0.79,2.17,1.76
32.00,9.92,248.00,0.78,2.17,1.76
32.00,9.96,249.00,0.78,2.16,1.76
32.00,10.00,250.00,0.78,2.15,1.76
32.00,10.04,251.00,0.78,2.14,1.76
32.00,10.08,252.00,0.78,2.13,1.76
32.00,10.12,253.00,0.78,2.12,1.76
32.00,10.16,254.00,0.79,2.11,1.76
32.00,10.20,255.00,0.79,2.10,1.76
32.00,10.24,256.00,0.80,2.09,1.76
32.00,10.28,257.00,0.81,2.08,1.76
32.00,10.32,258.00,0.82,2.07,1.76
32.00,10.36,259.00,0.83,2.05,1.76
32.00,10.40,260.00,0.84,2.04,1.76
32.00,10.44,261.00,0.85,2.02,1.76
32.00,10.48,262.00,0.86,2.01,1.76
32.00,10.52,263.00,0.87,1.99,1.76
32.00,10.56,264.00,0.87,1.98,1.76
32.00,10.60,265.00,0.88,1.97,1.76
32.00,10.64,266.00,0.89,1.95,1.76
32.00,10.68,267.00,0.89,1.94,1.76
32.00,10.72,268.00,0.89,1.93,1.76
32.00,10.76,269.00,0.90,1.92,1.76
32.00,10.80,270.00,0.90,1.91,1.76
32.00,10.84,271.00,0.90,1.90,1.76
32.00,10.88,272.00,0.90,1.90,1.76
32.00,10.92,273.00,0.90,1.89,1.76
32.00,10.96,274.00,0.89,1.89,1.76
32.00,11.00,275.00,0.88,1.89,1.76
32.00,11.04,276.00,0.88,1.89,1.76
32.00,11.08,277.00,0.87,1.89,1.76
32.00,11.12,278.00,0.86,1.89,1.76
32.00,11.16,279.00,0.85,1.89,1.76
32.00,11.20,280.00,0.85,1.89,1.76
32.00,11.24,281.00,0.84,1.89,1.76
32.00,11.28,282.00,0.83,1.89,1.76
32.00,11.32,283.00,0.82,1.88,1.76
32.00,11.36,284.00,0.82,1.88,1.76
32.00,11.40,285.00,0.81,1.88,1.76
32.00,11.44,286.00,0.81,1.87,1.76
32.00,11.48,287.00,0.81,1.87,1.76
32.00,11.52,288.00,0.81,1.86,1.76
32.00,11.56,289.00,0.81,1.85,1.76
32.00,11.60,290.00,0.82,1.84,1.76
32.00,11.64,291.00,0.82,1.83,1.76
32.00,11.68,292.00,0.83,1.82,1.76
32.00,11.72,293.00,0.84,1.80,1.76
32.00,11.76,294.00,0.86,1.78,1.76
32.00,11.80,295.00,0.87,1.76,1.76
32.00,11.84,296.00,0.89,1.74,1.76
32.00,11.88,297.00,0.90,1.72,1.76
32.00,11.92,298.00,0.92,1.70,1.76
32.00,11.96,299.00,0.94,1.67,1.76
32.00,12.00,300.00,0.97,1.64,1.76
32.00,12.04,301.00,0.99,1.62,1.76
32.00,12.08,302.00,1.00,1.60,1.76
32.00,12.12,303.00,1.02,1.57,1.76
32.00,12.16,304.00,1.03,1.55,1.76
32.00,12.20,305.00,1.04,1.52,1.76
32.00,12.24,306.00,1.05,1.50,1.76
32.00,12.28,307.00,1.05,1.49,1.76
32.00,12.32,308.00,1.06,1.47,1.76
32.00,12.36,309.00,1.06,1.46,1.76
32.00,12.40,310.00,1.06,1.46,1.76
32.00,12.44,311.00,1.06,1.45,1.76
32.00,12.48,312.00,1.06,1.45,1.76
32.00,12.52,313.00,1.07,1.45,1.76
32.00,12.56,314.00,1.06,1.45,1.76
32.00,12.60,315.00,1.06,1.46,1.76
32.00,12.64,316.00,1.06,1.46,1.76
32.00,12.68,317.00,1.06,1.47,1.76
32.00,12.72,318.00,1.05,1.47,1.76
32.00,12.76,319.00,1.05,1.47,1.76
32.00,12.80,320.00,1.04,1.48,1.76
32.00,12.84,321.00,1.03,1.48,1.76
32.00,12.88,322.00,1.03,1.48,1.76
32.00,12.92,323.00,1.03,1.48,1.76
32.00,12.96,324.00,1.02,1.48,1.76
32.00,13.00,325.00,1.02,1.48,1.76
32.00,13.04,326.00,1.02,1.47,1.76
32.00,13.08,327.00,1.02,1.47,1.76
32.00,13.12,328.00,1.02,1.46,1.76
32.00,13.16,329.00,1.02,1.46,1.76
32.00,13.20,330.00,1.02,1.45,1.76
